trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
35,2026-03-30 01:02:57,Q-Learning,U-maze,110,1.227,0,1,
36,2026-03-30 01:02:59,Q-Learning,U-maze,141,1.221,0,1,
37,2026-03-30 01:03:00,Q-Learning,U-maze,121,1.238,0,1,
38,2026-03-30 01:03:01,Q-Learning,U-maze,107,1.227,0,1,
39,2026-03-30 01:03:02,Q-Learning,U-maze,101,1.286,0,1,
40,2026-03-30 01:03:04,Q-Learning,U-maze,110,1.233,0,1,
41,2026-03-30 01:03:05,Q-Learning,U-maze,90,1.264,0,1,
42,2026-03-30 01:03:06,Q-Learning,U-maze,142,1.212,0,1,
43,2026-03-30 01:03:07,Q-Learning,U-maze,130,1.2,0,1,
44,2026-03-30 01:03:09,Q-Learning,U-maze,119,1.25,0,1,
45,2026-03-30 01:03:10,Q-Learning,U-maze,75,1.0,1,0,
46,2026-03-30 01:03:11,Q-Learning,U-maze,100,1.267,0,1,
47,2026-03-30 01:03:12,Q-Learning,U-maze,121,1.2,0,1,
48,2026-03-30 01:03:13,Q-Learning,U-maze,105,1.233,0,1,
49,2026-03-30 01:03:15,Q-Learning,U-maze,142,1.267,0,1,
50,2026-03-30 01:03:16,Q-Learning,U-maze,106,1.234,0,1,
51,2026-03-30 01:03:17,Q-Learning,U-maze,110,1.216,0,1,
52,2026-03-30 01:03:18,Q-Learning,U-maze,138,1.233,0,1,
53,2026-03-30 01:03:19,Q-Learning,U-maze,97,1.234,0,1,
54,2026-03-30 01:03:20,Q-Learning,U-maze,71,0.95,1,0,
55,2026-03-30 01:03:22,Q-Learning,U-maze,96,1.133,1,0,
56,2026-03-30 01:03:23,Q-Learning,U-maze,110,1.234,0,1,
57,2026-03-30 01:03:24,Q-Learning,U-maze,105,1.283,0,1,
58,2026-03-30 01:03:25,Q-Learning,U-maze,114,1.217,0,1,
59,2026-03-30 01:03:26,Q-Learning,U-maze,99,1.133,1,0,
60,2026-03-30 01:03:28,Q-Learning,U-maze,100,1.234,0,1,
61,2026-03-30 01:03:29,Q-Learning,U-maze,107,1.214,0,1,
62,2026-03-30 01:03:30,Q-Learning,U-maze,58,0.75,1,0,
63,2026-03-30 01:03:31,Q-Learning,U-maze,94,0.967,1,0,
64,2026-03-30 01:03:32,Q-Learning,U-maze,101,1.233,0,1,
65,2026-03-30 01:03:33,Q-Learning,U-maze,98,1.165,1,0,
66,2026-03-30 01:03:34,Q-Learning,U-maze,113,1.331,0,1,
67,2026-03-30 01:03:35,Q-Learning,U-maze,69,0.858,1,0,
68,2026-03-30 01:03:36,Q-Learning,U-maze,105,1.222,0,1,
69,2026-03-30 01:03:38,Q-Learning,U-maze,107,1.217,0,1,
70,2026-03-30 01:03:39,Q-Learning,U-maze,83,1.117,1,0,
71,2026-03-30 01:03:40,Q-Learning,U-maze,102,1.199,0,1,
72,2026-03-30 01:03:41,Q-Learning,U-maze,83,1.05,1,0,
73,2026-03-30 01:03:42,Q-Learning,U-maze,96,1.216,0,1,
74,2026-03-30 01:03:43,Q-Learning,U-maze,80,0.917,1,0,
75,2026-03-30 01:03:44,Q-Learning,U-maze,105,1.317,0,1,
76,2026-03-30 01:03:46,Q-Learning,U-maze,97,1.2,0,1,
77,2026-03-30 01:03:47,Q-Learning,U-maze,100,1.216,0,1,
78,2026-03-30 01:03:48,Q-Learning,U-maze,105,1.201,0,1,
79,2026-03-30 01:03:49,Q-Learning,U-maze,35,0.401,1,0,
80,2026-03-30 01:03:50,Q-Learning,U-maze,94,1.216,0,1,
81,2026-03-30 01:03:51,Q-Learning,U-maze,90,1.218,0,1,
82,2026-03-30 01:03:52,Q-Learning,U-maze,80,0.816,1,0,
83,2026-03-30 01:03:53,Q-Learning,U-maze,114,1.233,0,1,
84,2026-03-30 01:03:54,Q-Learning,U-maze,117,1.251,0,1,
85,2026-03-30 01:03:55,Q-Learning,U-maze,52,0.533,1,0,
86,2026-03-30 01:03:56,Q-Learning,U-maze,103,1.283,0,1,
87,2026-03-30 01:03:57,Q-Learning,U-maze,81,1.183,1,0,
88,2026-03-30 01:03:58,Q-Learning,U-maze,67,0.867,1,0,
89,2026-03-30 01:03:59,Q-Learning,U-maze,88,1.217,0,1,
90,2026-03-30 01:04:01,Q-Learning,U-maze,89,1.25,0,1,
91,2026-03-30 01:04:02,Q-Learning,U-maze,102,1.218,0,1,
92,2026-03-30 01:04:03,Q-Learning,U-maze,81,1.25,0,1,
93,2026-03-30 01:04:04,Q-Learning,U-maze,101,1.282,0,1,
94,2026-03-30 01:04:06,Q-Learning,U-maze,104,1.233,0,1,
95,2026-03-30 01:04:07,Q-Learning,U-maze,62,0.983,1,0,
96,2026-03-30 01:04:07,Q-Learning,U-maze,44,0.783,1,0,
97,2026-03-30 01:04:08,Q-Learning,U-maze,53,0.517,1,0,
98,2026-03-30 01:04:08,Q-Learning,U-maze,32,0.385,1,0,
99,2026-03-30 01:04:09,Q-Learning,U-maze,40,0.432,1,0,
100,2026-03-30 01:04:10,Q-Learning,U-maze,89,1.247,0,1,
101,2026-03-30 01:04:11,Q-Learning,U-maze,72,1.05,1,0,
102,2026-03-30 01:04:12,Q-Learning,U-maze,77,1.25,0,1,
103,2026-03-30 01:04:13,Q-Learning,U-maze,44,0.698,1,0,
104,2026-03-30 01:04:14,Q-Learning,U-maze,76,1.016,1,0,
105,2026-03-30 01:04:15,Q-Learning,U-maze,41,0.566,1,0,
106,2026-03-30 01:04:15,Q-Learning,U-maze,29,0.416,1,0,
107,2026-03-30 01:04:16,Q-Learning,U-maze,70,0.921,1,0,
108,2026-03-30 01:04:17,Q-Learning,U-maze,72,1.002,1,0,
109,2026-03-30 01:04:18,Q-Learning,U-maze,68,1.117,1,0,
110,2026-03-30 01:04:19,Q-Learning,U-maze,61,0.75,1,0,
111,2026-03-30 01:04:19,Q-Learning,U-maze,38,0.55,1,0,
112,2026-03-30 01:04:20,Q-Learning,U-maze,41,0.417,1,0,
113,2026-03-30 01:04:20,Q-Learning,U-maze,36,0.652,1,0,
114,2026-03-30 01:04:21,Q-Learning,U-maze,33,0.314,1,0,
115,2026-03-30 01:04:21,Q-Learning,U-maze,38,0.651,1,0,
116,2026-03-30 01:04:22,Q-Learning,U-maze,33,0.435,1,0,
117,2026-03-30 01:04:23,Q-Learning,U-maze,64,0.997,1,0,
118,2026-03-30 01:04:23,Q-Learning,U-maze,40,0.567,1,0,
119,2026-03-30 01:04:24,Q-Learning,U-maze,46,0.417,1,0,
120,2026-03-30 01:04:24,Q-Learning,U-maze,46,0.55,1,0,
121,2026-03-30 01:04:25,Q-Learning,U-maze,27,0.35,1,0,
122,2026-03-30 01:04:25,Q-Learning,U-maze,46,0.532,1,0,
123,2026-03-30 01:04:26,Q-Learning,U-maze,39,0.4,1,0,
124,2026-03-30 01:04:26,Q-Learning,U-maze,43,0.417,1,0,
125,2026-03-30 01:04:27,Q-Learning,U-maze,36,0.467,1,0,
126,2026-03-30 01:04:27,Q-Learning,U-maze,37,0.417,1,0,
127,2026-03-30 01:04:27,Q-Learning,U-maze,25,0.267,1,0,
128,2026-03-30 01:04:28,Q-Learning,U-maze,36,0.483,1,0,
129,2026-03-30 01:04:28,Q-Learning,U-maze,35,0.4,1,0,
130,2026-03-30 01:04:29,Q-Learning,U-maze,37,0.401,1,0,
131,2026-03-30 01:04:29,Q-Learning,U-maze,23,0.249,1,0,
132,2026-03-30 01:04:29,Q-Learning,U-maze,17,0.283,1,0,
133,2026-03-30 01:04:29,Q-Learning,U-maze,37,0.367,1,0,
134,2026-03-30 01:04:30,Q-Learning,U-maze,20,0.288,1,0,
135,2026-03-30 01:04:30,Q-Learning,U-maze,43,0.38,1,0,
136,2026-03-30 01:04:30,Q-Learning,U-maze,26,0.349,1,0,
137,2026-03-30 01:04:31,Q-Learning,U-maze,24,0.3,1,0,
138,2026-03-30 01:04:31,Q-Learning,U-maze,14,0.236,1,0,
139,2026-03-30 01:04:31,Q-Learning,U-maze,14,0.22,1,0,
140,2026-03-30 01:04:32,Q-Learning,U-maze,30,0.359,1,0,
141,2026-03-30 01:04:32,Q-Learning,U-maze,42,0.466,1,0,
142,2026-03-30 01:04:32,Q-Learning,U-maze,23,0.35,1,0,
143,2026-03-30 01:04:33,Q-Learning,U-maze,36,0.45,1,0,
144,2026-03-30 01:04:33,Q-Learning,U-maze,16,0.234,1,0,
145,2026-03-30 01:04:33,Q-Learning,U-maze,20,0.233,1,0,
146,2026-03-30 01:04:34,Q-Learning,U-maze,22,0.3,1,0,
147,2026-03-30 01:04:34,Q-Learning,U-maze,22,0.376,1,0,
148,2026-03-30 01:04:34,Q-Learning,U-maze,24,0.321,1,0,
149,2026-03-30 01:04:35,Q-Learning,U-maze,27,0.3,1,0,
150,2026-03-30 01:04:35,Q-Learning,U-maze,29,0.4,1,0,
151,2026-03-30 01:04:35,Q-Learning,U-maze,17,0.25,1,0,
152,2026-03-30 01:04:36,Q-Learning,U-maze,31,0.366,1,0,
153,2026-03-30 01:04:36,Q-Learning,U-maze,23,0.316,1,0,
154,2026-03-30 01:04:36,Q-Learning,U-maze,11,0.201,1,0,
155,2026-03-30 01:04:36,Q-Learning,U-maze,23,0.266,1,0,
156,2026-03-30 01:04:37,Q-Learning,U-maze,24,0.283,1,0,
157,2026-03-30 01:04:37,Q-Learning,U-maze,22,0.35,1,0,
158,2026-03-30 01:04:38,Q-Learning,U-maze,31,0.516,1,0,
159,2026-03-30 01:04:38,Q-Learning,U-maze,24,0.317,1,0,
160,2026-03-30 01:04:38,Q-Learning,U-maze,36,0.384,1,0,
161,2026-03-30 01:04:39,Q-Learning,U-maze,15,0.234,1,0,
162,2026-03-30 01:04:39,Q-Learning,U-maze,42,0.482,1,0,
163,2026-03-30 01:04:39,Q-Learning,U-maze,45,0.367,1,0,
164,2026-03-30 01:04:40,Q-Learning,U-maze,28,0.317,1,0,
165,2026-03-30 01:04:40,Q-Learning,U-maze,10,0.183,1,0,
166,2026-03-30 01:04:40,Q-Learning,U-maze,13,0.248,1,0,
167,2026-03-30 01:04:41,Q-Learning,U-maze,28,0.35,1,0,
168,2026-03-30 01:04:41,Q-Learning,U-maze,17,0.284,1,0,
169,2026-03-30 01:04:41,Q-Learning,U-maze,15,0.316,1,0,
170,2026-03-30 01:04:41,Q-Learning,U-maze,19,0.283,1,0,
171,2026-03-30 01:04:42,Q-Learning,U-maze,20,0.317,1,0,
172,2026-03-30 01:04:42,Q-Learning,U-maze,22,0.322,1,0,
173,2026-03-30 01:04:42,Q-Learning,U-maze,23,0.328,1,0,
174,2026-03-30 01:04:43,Q-Learning,U-maze,24,0.318,1,0,
175,2026-03-30 01:04:43,Q-Learning,U-maze,21,0.328,1,0,
176,2026-03-30 01:04:43,Q-Learning,U-maze,28,0.386,1,0,
177,2026-03-30 01:04:44,Q-Learning,U-maze,25,0.329,1,0,
178,2026-03-30 01:04:44,Q-Learning,U-maze,35,0.366,1,0,
179,2026-03-30 01:04:44,Q-Learning,U-maze,27,0.327,1,0,
180,2026-03-30 01:04:45,Q-Learning,U-maze,24,0.268,1,0,
181,2026-03-30 01:04:45,Q-Learning,U-maze,24,0.301,1,0,
182,2026-03-30 01:04:45,Q-Learning,U-maze,21,0.333,1,0,
183,2026-03-30 01:04:46,Q-Learning,U-maze,21,0.267,1,0,
184,2026-03-30 01:04:46,Q-Learning,U-maze,14,0.25,1,0,
185,2026-03-30 01:04:46,Q-Learning,U-maze,16,0.283,1,0,
186,2026-03-30 01:04:46,Q-Learning,U-maze,16,0.251,1,0,
187,2026-03-30 01:04:47,Q-Learning,U-maze,27,0.296,1,0,
188,2026-03-30 01:04:47,Q-Learning,U-maze,33,0.316,1,0,
189,2026-03-30 01:04:47,Q-Learning,U-maze,20,0.233,1,0,
190,2026-03-30 01:04:48,Q-Learning,U-maze,24,0.282,1,0,
191,2026-03-30 01:04:48,Q-Learning,U-maze,22,0.25,1,0,
192,2026-03-30 01:04:48,Q-Learning,U-maze,15,0.25,1,0,
193,2026-03-30 01:04:48,Q-Learning,U-maze,24,0.284,1,0,
194,2026-03-30 01:04:49,Q-Learning,U-maze,17,0.301,1,0,
195,2026-03-30 01:04:49,Q-Learning,U-maze,21,0.348,1,0,
196,2026-03-30 01:04:49,Q-Learning,U-maze,13,0.234,1,0,
197,2026-03-30 01:04:50,Q-Learning,U-maze,23,0.285,1,0,
198,2026-03-30 01:04:50,Q-Learning,U-maze,23,0.296,1,0,
199,2026-03-30 01:04:50,Q-Learning,U-maze,26,0.318,1,0,
200,2026-03-30 01:04:50,Q-Learning,U-maze,16,0.232,1,0,
201,2026-03-30 01:04:51,Q-Learning,U-maze,13,0.265,1,0,
202,2026-03-30 01:04:51,Q-Learning,U-maze,18,0.312,1,0,
203,2026-03-30 01:04:51,Q-Learning,U-maze,16,0.257,1,0,
204,2026-03-30 01:04:52,Q-Learning,U-maze,19,0.326,1,0,
205,2026-03-30 01:04:52,Q-Learning,U-maze,12,0.219,1,0,
206,2026-03-30 01:04:52,Q-Learning,U-maze,16,0.232,1,0,
207,2026-03-30 01:04:52,Q-Learning,U-maze,22,0.299,1,0,
208,2026-03-30 01:04:53,Q-Learning,U-maze,14,0.25,1,0,
209,2026-03-30 01:04:53,Q-Learning,U-maze,21,0.3,1,0,
210,2026-03-30 01:04:53,Q-Learning,U-maze,12,0.272,1,0,
211,2026-03-30 01:04:53,Q-Learning,U-maze,18,0.297,1,0,
212,2026-03-30 01:04:54,Q-Learning,U-maze,26,0.283,1,0,
213,2026-03-30 01:04:54,Q-Learning,U-maze,10,0.232,1,0,
214,2026-03-30 01:04:54,Q-Learning,U-maze,19,0.3,1,0,
215,2026-03-30 01:04:55,Q-Learning,U-maze,12,0.268,1,0,
216,2026-03-30 01:04:55,Q-Learning,U-maze,18,0.281,1,0,
217,2026-03-30 01:04:55,Q-Learning,U-maze,14,0.3,1,0,
218,2026-03-30 01:04:55,Q-Learning,U-maze,17,0.233,1,0,
219,2026-03-30 01:04:56,Q-Learning,U-maze,15,0.25,1,0,
220,2026-03-30 01:04:56,Q-Learning,U-maze,14,0.238,1,0,
221,2026-03-30 01:04:56,Q-Learning,U-maze,24,0.289,1,0,
222,2026-03-30 01:04:56,Q-Learning,U-maze,9,0.261,1,0,
223,2026-03-30 01:04:57,Q-Learning,U-maze,11,0.217,1,0,
224,2026-03-30 01:04:57,Q-Learning,U-maze,18,0.231,1,0,
225,2026-03-30 01:04:57,Q-Learning,U-maze,19,0.25,1,0,
226,2026-03-30 01:04:57,Q-Learning,U-maze,13,0.267,1,0,
227,2026-03-30 01:04:58,Q-Learning,U-maze,15,0.249,1,0,
228,2026-03-30 01:04:58,Q-Learning,U-maze,10,0.219,1,0,
229,2026-03-30 01:04:58,Q-Learning,U-maze,13,0.232,1,0,
230,2026-03-30 01:04:58,Q-Learning,U-maze,14,0.219,1,0,
231,2026-03-30 01:04:59,Q-Learning,U-maze,18,0.299,1,0,
232,2026-03-30 01:04:59,Q-Learning,U-maze,14,0.234,1,0,
233,2026-03-30 01:04:59,Q-Learning,U-maze,21,0.303,1,0,
234,2026-03-30 01:04:59,Q-Learning,U-maze,11,0.233,1,0,
235,2026-03-30 01:05:00,Q-Learning,U-maze,7,0.277,1,0,
236,2026-03-30 01:05:00,Q-Learning,U-maze,11,0.253,1,0,
237,2026-03-30 01:05:00,Q-Learning,U-maze,17,0.267,1,0,
238,2026-03-30 01:05:00,Q-Learning,U-maze,11,0.233,1,0,
239,2026-03-30 01:05:01,Q-Learning,U-maze,17,0.233,1,0,
240,2026-03-30 01:05:01,Q-Learning,U-maze,16,0.233,1,0,
241,2026-03-30 01:05:01,Q-Learning,U-maze,12,0.281,1,0,
242,2026-03-30 01:05:01,Q-Learning,U-maze,8,0.217,1,0,
243,2026-03-30 01:05:02,Q-Learning,U-maze,7,0.284,1,0,
244,2026-03-30 01:05:02,Q-Learning,U-maze,10,0.264,1,0,
245,2026-03-30 01:05:02,Q-Learning,U-maze,14,0.252,1,0,
246,2026-03-30 01:05:03,Q-Learning,U-maze,16,0.281,1,0,
247,2026-03-30 01:05:03,Q-Learning,U-maze,14,0.233,1,0,
248,2026-03-30 01:05:03,Q-Learning,U-maze,6,0.185,1,0,
249,2026-03-30 01:05:03,Q-Learning,U-maze,10,0.233,1,0,
250,2026-03-30 01:05:03,Q-Learning,U-maze,14,0.233,1,0,
251,2026-03-30 01:05:04,Q-Learning,U-maze,13,0.234,1,0,
252,2026-03-30 01:05:04,Q-Learning,U-maze,18,0.301,1,0,
253,2026-03-30 01:05:04,Q-Learning,U-maze,17,0.267,1,0,
254,2026-03-30 01:05:04,Q-Learning,U-maze,12,0.251,1,0,
255,2026-03-30 01:05:05,Q-Learning,U-maze,12,0.231,1,0,
256,2026-03-30 01:05:05,Q-Learning,U-maze,15,0.248,1,0,
257,2026-03-30 01:05:05,Q-Learning,U-maze,16,0.264,1,0,
258,2026-03-30 01:05:06,Q-Learning,U-maze,10,0.267,1,0,
259,2026-03-30 01:05:06,Q-Learning,U-maze,15,0.251,1,0,
260,2026-03-30 01:05:06,Q-Learning,U-maze,11,0.233,1,0,
261,2026-03-30 01:05:06,Q-Learning,U-maze,15,0.248,1,0,
262,2026-03-30 01:05:07,Q-Learning,U-maze,16,0.284,1,0,
263,2026-03-30 01:05:07,Q-Learning,U-maze,17,0.233,1,0,
264,2026-03-30 01:05:07,Q-Learning,U-maze,16,0.234,1,0,
265,2026-03-30 01:05:07,Q-Learning,U-maze,13,0.216,1,0,
266,2026-03-30 01:05:07,Q-Learning,U-maze,11,0.251,1,0,
267,2026-03-30 01:05:08,Q-Learning,U-maze,13,0.232,1,0,
268,2026-03-30 01:05:08,Q-Learning,U-maze,13,0.239,1,0,
269,2026-03-30 01:05:08,Q-Learning,U-maze,14,0.226,1,0,
270,2026-03-30 01:05:08,Q-Learning,U-maze,10,0.229,1,0,
271,2026-03-30 01:05:09,Q-Learning,U-maze,27,0.299,1,0,
272,2026-03-30 01:05:09,Q-Learning,U-maze,7,0.216,1,0,
273,2026-03-30 01:05:09,Q-Learning,U-maze,11,0.254,1,0,
274,2026-03-30 01:05:09,Q-Learning,U-maze,8,0.179,1,0,
275,2026-03-30 01:05:10,Q-Learning,U-maze,33,0.266,1,0,
276,2026-03-30 01:05:10,Q-Learning,U-maze,18,0.25,1,0,
277,2026-03-30 01:05:10,Q-Learning,U-maze,15,0.227,1,0,
278,2026-03-30 01:05:10,Q-Learning,U-maze,17,0.25,1,0,
279,2026-03-30 01:05:11,Q-Learning,U-maze,13,0.249,1,0,
280,2026-03-30 01:05:11,Q-Learning,U-maze,11,0.251,1,0,
281,2026-03-30 01:05:11,Q-Learning,U-maze,14,0.28,1,0,
282,2026-03-30 01:05:11,Q-Learning,U-maze,8,0.2,1,0,
283,2026-03-30 01:05:12,Q-Learning,U-maze,11,0.233,1,0,
284,2026-03-30 01:05:12,Q-Learning,U-maze,13,0.233,1,0,
285,2026-03-30 01:05:12,Q-Learning,U-maze,19,0.269,1,0,
286,2026-03-30 01:05:12,Q-Learning,U-maze,7,0.196,1,0,
287,2026-03-30 01:05:13,Q-Learning,U-maze,12,0.25,1,0,
288,2026-03-30 01:05:13,Q-Learning,U-maze,15,0.249,1,0,
289,2026-03-30 01:05:13,Q-Learning,U-maze,12,0.234,1,0,
290,2026-03-30 01:05:13,Q-Learning,U-maze,18,0.233,1,0,
291,2026-03-30 01:05:13,Q-Learning,U-maze,13,0.233,1,0,
292,2026-03-30 01:05:14,Q-Learning,U-maze,9,0.183,1,0,
293,2026-03-30 01:05:14,Q-Learning,U-maze,10,0.267,1,0,
294,2026-03-30 01:05:14,Q-Learning,U-maze,16,0.217,1,0,
295,2026-03-30 01:05:14,Q-Learning,U-maze,13,0.217,1,0,
296,2026-03-30 01:05:15,Q-Learning,U-maze,18,0.279,1,0,
297,2026-03-30 01:05:15,Q-Learning,U-maze,13,0.233,1,0,
298,2026-03-30 01:05:15,Q-Learning,U-maze,17,0.23,1,0,
299,2026-03-30 01:05:15,Q-Learning,U-maze,11,0.2,1,0,
300,2026-03-30 01:05:16,Q-Learning,U-maze,20,0.267,1,0,
301,2026-03-30 01:05:16,Q-Learning,U-maze,13,0.25,1,0,
302,2026-03-30 01:05:16,Q-Learning,U-maze,10,0.217,1,0,
303,2026-03-30 01:05:16,Q-Learning,U-maze,16,0.24,1,0,
304,2026-03-30 01:05:17,Q-Learning,U-maze,14,0.277,1,0,
305,2026-03-30 01:05:17,Q-Learning,U-maze,16,0.262,1,0,
306,2026-03-30 01:05:17,Q-Learning,U-maze,18,0.317,1,0,
307,2026-03-30 01:05:17,Q-Learning,U-maze,19,0.266,1,0,
308,2026-03-30 01:05:18,Q-Learning,U-maze,18,0.268,1,0,
309,2026-03-30 01:05:18,Q-Learning,U-maze,15,0.232,1,0,
310,2026-03-30 01:05:18,Q-Learning,U-maze,10,0.251,1,0,
311,2026-03-30 01:05:18,Q-Learning,U-maze,24,0.267,1,0,
312,2026-03-30 01:05:19,Q-Learning,U-maze,12,0.218,1,0,
313,2026-03-30 01:05:19,Q-Learning,U-maze,18,0.25,1,0,
314,2026-03-30 01:05:19,Q-Learning,U-maze,12,0.217,1,0,
315,2026-03-30 01:05:19,Q-Learning,U-maze,21,0.233,1,0,
316,2026-03-30 01:05:20,Q-Learning,U-maze,18,0.267,1,0,
317,2026-03-30 01:05:20,Q-Learning,U-maze,8,0.167,1,0,
318,2026-03-30 01:05:20,Q-Learning,U-maze,12,0.183,1,0,
319,2026-03-30 01:05:20,Q-Learning,U-maze,10,0.199,1,0,
320,2026-03-30 01:05:20,Q-Learning,U-maze,16,0.216,1,0,
321,2026-03-30 01:05:21,Q-Learning,U-maze,14,0.184,1,0,
322,2026-03-30 01:05:21,Q-Learning,U-maze,13,0.25,1,0,
323,2026-03-30 01:05:21,Q-Learning,U-maze,19,0.234,1,0,
324,2026-03-30 01:05:21,Q-Learning,U-maze,11,0.182,1,0,
325,2026-03-30 01:05:22,Q-Learning,U-maze,14,0.234,1,0,
326,2026-03-30 01:05:22,Q-Learning,U-maze,28,0.299,1,0,
327,2026-03-30 01:05:22,Q-Learning,U-maze,14,0.286,1,0,
328,2026-03-30 01:05:22,Q-Learning,U-maze,13,0.228,1,0,
329,2026-03-30 01:05:23,Q-Learning,U-maze,13,0.233,1,0,
330,2026-03-30 01:05:23,Q-Learning,U-maze,4,0.152,1,0,
331,2026-03-30 01:05:23,Q-Learning,U-maze,13,0.234,1,0,
332,2026-03-30 01:05:23,Q-Learning,U-maze,11,0.232,1,0,
333,2026-03-30 01:05:23,Q-Learning,U-maze,13,0.234,1,0,
334,2026-03-30 01:05:24,Q-Learning,U-maze,14,0.217,1,0,
335,2026-03-30 01:05:24,Q-Learning,U-maze,15,0.268,1,0,
336,2026-03-30 01:05:24,Q-Learning,U-maze,11,0.215,1,0,
337,2026-03-30 01:05:24,Q-Learning,U-maze,13,0.25,1,0,
338,2026-03-30 01:05:25,Q-Learning,U-maze,10,0.217,1,0,
339,2026-03-30 01:05:25,Q-Learning,U-maze,15,0.249,1,0,
340,2026-03-30 01:05:25,Q-Learning,U-maze,30,0.271,1,0,
341,2026-03-30 01:05:25,Q-Learning,U-maze,17,0.212,1,0,
342,2026-03-30 01:05:26,Q-Learning,U-maze,17,0.233,1,0,
343,2026-03-30 01:05:26,Q-Learning,U-maze,14,0.255,1,0,
344,2026-03-30 01:05:26,Q-Learning,U-maze,16,0.234,1,0,
345,2026-03-30 01:05:26,Q-Learning,U-maze,15,0.249,1,0,
346,2026-03-30 01:05:27,Q-Learning,U-maze,13,0.217,1,0,
347,2026-03-30 01:05:27,Q-Learning,U-maze,20,0.25,1,0,
348,2026-03-30 01:05:27,Q-Learning,U-maze,6,0.15,1,0,
349,2026-03-30 01:05:27,Q-Learning,U-maze,10,0.217,1,0,
350,2026-03-30 01:05:27,Q-Learning,U-maze,10,0.231,1,0,
351,2026-03-30 01:05:28,Q-Learning,U-maze,22,0.248,1,0,
352,2026-03-30 01:05:28,Q-Learning,U-maze,13,0.217,1,0,
353,2026-03-30 01:05:28,Q-Learning,U-maze,22,0.3,1,0,
354,2026-03-30 01:05:28,Q-Learning,U-maze,11,0.217,1,0,
355,2026-03-30 01:05:29,Q-Learning,U-maze,9,0.2,1,0,
356,2026-03-30 01:05:29,Q-Learning,U-maze,14,0.233,1,0,
357,2026-03-30 01:05:29,Q-Learning,U-maze,15,0.267,1,0,
358,2026-03-30 01:05:29,Q-Learning,U-maze,8,0.193,1,0,
359,2026-03-30 01:05:30,Q-Learning,U-maze,12,0.2,1,0,
360,2026-03-30 01:05:30,Q-Learning,U-maze,9,0.168,1,0,
361,2026-03-30 01:05:30,Q-Learning,U-maze,13,0.234,1,0,
362,2026-03-30 01:05:30,Q-Learning,U-maze,13,0.217,1,0,
363,2026-03-30 01:05:30,Q-Learning,U-maze,15,0.25,1,0,
364,2026-03-30 01:05:31,Q-Learning,U-maze,14,0.217,1,0,
365,2026-03-30 01:05:31,Q-Learning,U-maze,9,0.183,1,0,
366,2026-03-30 01:05:31,Q-Learning,U-maze,9,0.2,1,0,
