trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
35,2026-04-06 19:03:53,PPO,Z-maze,156,1.045,0,1,
36,2026-04-06 19:03:54,PPO,Z-maze,141,0.973,0,1,
37,2026-04-06 19:03:55,PPO,Z-maze,274,1.068,0,1,
38,2026-04-06 19:03:56,PPO,Z-maze,211,0.936,0,1,
39,2026-04-06 19:03:57,PPO,Z-maze,122,0.983,0,1,
40,2026-04-06 19:03:58,PPO,Z-maze,178,1.043,0,1,
41,2026-04-06 19:03:59,PPO,Z-maze,275,1.007,0,1,
42,2026-04-06 19:04:00,PPO,Z-maze,215,0.887,0,1,
43,2026-04-06 19:04:01,PPO,Z-maze,140,0.918,0,1,
44,2026-04-06 19:04:02,PPO,Z-maze,94,0.989,0,1,
45,2026-04-06 19:04:03,PPO,Z-maze,158,0.9,1,0,
46,2026-04-06 19:04:04,PPO,Z-maze,53,0.91,0,1,
47,2026-04-06 19:04:05,PPO,Z-maze,161,1.143,0,1,
48,2026-04-06 19:04:06,PPO,Z-maze,139,1.015,0,1,
49,2026-04-06 19:04:07,PPO,Z-maze,109,1.158,0,1,
50,2026-04-06 19:04:08,PPO,Z-maze,108,1.03,0,1,
51,2026-04-06 19:04:09,PPO,Z-maze,210,1.053,0,1,
52,2026-04-06 19:04:10,PPO,Z-maze,93,1.136,0,1,
53,2026-04-06 19:04:11,PPO,Z-maze,113,1.009,0,1,
54,2026-04-06 19:04:12,PPO,Z-maze,132,0.965,0,1,
55,2026-04-06 19:04:13,PPO,Z-maze,124,1.098,0,1,
56,2026-04-06 19:04:14,PPO,Z-maze,100,0.934,0,1,
57,2026-04-06 19:04:15,PPO,Z-maze,118,0.931,0,1,
58,2026-04-06 19:04:16,PPO,Z-maze,158,1.019,0,1,
59,2026-04-06 19:04:17,PPO,Z-maze,111,1.025,0,1,
60,2026-04-06 19:04:18,PPO,Z-maze,88,1.035,0,1,
61,2026-04-06 19:04:19,PPO,Z-maze,105,0.942,0,1,
62,2026-04-06 19:04:20,PPO,Z-maze,61,0.953,0,1,
63,2026-04-06 19:04:21,PPO,Z-maze,137,1.099,0,1,
64,2026-04-06 19:04:22,PPO,Z-maze,115,1.053,0,1,
65,2026-04-06 19:04:23,PPO,Z-maze,63,0.939,0,1,
66,2026-04-06 19:04:24,PPO,Z-maze,122,1.056,0,1,
67,2026-04-06 19:04:25,PPO,Z-maze,109,1.036,0,1,
68,2026-04-06 19:04:26,PPO,Z-maze,102,1.02,0,1,
69,2026-04-06 19:04:27,PPO,Z-maze,119,1.101,0,1,
70,2026-04-06 19:04:28,PPO,Z-maze,103,1.052,0,1,
71,2026-04-06 19:04:30,PPO,Z-maze,159,1.182,0,1,
72,2026-04-06 19:04:31,PPO,Z-maze,154,1.142,0,1,
73,2026-04-06 19:04:32,PPO,Z-maze,114,1.057,0,1,
74,2026-04-06 19:04:33,PPO,Z-maze,94,1.048,0,1,
75,2026-04-06 19:04:34,PPO,Z-maze,74,0.933,0,1,
76,2026-04-06 19:04:35,PPO,Z-maze,105,0.99,0,1,
77,2026-04-06 19:04:36,PPO,Z-maze,93,1.036,0,1,
78,2026-04-06 19:04:37,PPO,Z-maze,110,1.066,0,1,
79,2026-04-06 19:04:38,PPO,Z-maze,101,1.01,0,1,
80,2026-04-06 19:04:39,PPO,Z-maze,93,0.945,0,1,
81,2026-04-06 19:04:40,PPO,Z-maze,83,1.152,0,1,
82,2026-04-06 19:04:41,PPO,Z-maze,87,1.095,0,1,
83,2026-04-06 19:04:42,PPO,Z-maze,123,0.932,0,1,
84,2026-04-06 19:04:43,PPO,Z-maze,126,0.983,0,1,
85,2026-04-06 19:04:44,PPO,Z-maze,62,0.993,0,1,
86,2026-04-06 19:04:45,PPO,Z-maze,75,1.097,0,1,
87,2026-04-06 19:04:46,PPO,Z-maze,148,1.061,0,1,
88,2026-04-06 19:04:47,PPO,Z-maze,101,1.068,0,1,
89,2026-04-06 19:04:48,PPO,Z-maze,135,1.098,0,1,
90,2026-04-06 19:04:49,PPO,Z-maze,121,1.039,0,1,
91,2026-04-06 19:04:51,PPO,Z-maze,125,1.072,0,1,
92,2026-04-06 19:04:52,PPO,Z-maze,83,1.057,0,1,
93,2026-04-06 19:04:53,PPO,Z-maze,125,1.067,0,1,
94,2026-04-06 19:04:54,PPO,Z-maze,115,1.241,0,1,
95,2026-04-06 19:04:55,PPO,Z-maze,98,1.06,0,1,
96,2026-04-06 19:04:56,PPO,Z-maze,114,1.031,0,1,
97,2026-04-06 19:04:57,PPO,Z-maze,164,1.142,0,1,
98,2026-04-06 19:04:58,PPO,Z-maze,251,1.083,0,1,
99,2026-04-06 19:04:59,PPO,Z-maze,199,0.983,0,1,
100,2026-04-06 19:05:00,PPO,Z-maze,152,1.021,0,1,
101,2026-04-06 19:05:01,PPO,Z-maze,66,0.989,0,1,
102,2026-04-06 19:05:02,PPO,Z-maze,103,1.024,0,1,
103,2026-04-06 19:05:03,PPO,Z-maze,118,1.126,0,1,
104,2026-04-06 19:05:05,PPO,Z-maze,85,1.191,0,1,
105,2026-04-06 19:05:06,PPO,Z-maze,142,1.119,0,1,
106,2026-04-06 19:05:07,PPO,Z-maze,74,1.252,0,1,
107,2026-04-06 19:05:08,PPO,Z-maze,94,0.98,0,1,
108,2026-04-06 19:05:09,PPO,Z-maze,101,1.05,0,1,
109,2026-04-06 19:05:10,PPO,Z-maze,93,1.133,0,1,
110,2026-04-06 19:05:11,PPO,Z-maze,115,1.034,0,1,
111,2026-04-06 19:05:12,PPO,Z-maze,110,1.085,0,1,
112,2026-04-06 19:05:13,PPO,Z-maze,135,1.026,0,1,
113,2026-04-06 19:05:14,PPO,Z-maze,109,1.039,0,1,
114,2026-04-06 19:05:16,PPO,Z-maze,87,1.168,0,1,
115,2026-04-06 19:05:17,PPO,Z-maze,108,1.135,0,1,
116,2026-04-06 19:05:18,PPO,Z-maze,114,1.141,0,1,
117,2026-04-06 19:05:19,PPO,Z-maze,115,1.029,0,1,
118,2026-04-06 19:05:20,PPO,Z-maze,75,1.019,0,1,
119,2026-04-06 19:05:21,PPO,Z-maze,119,1.021,0,1,
120,2026-04-06 19:05:22,PPO,Z-maze,84,1.021,0,1,
121,2026-04-06 19:05:23,PPO,Z-maze,115,1.059,0,1,
122,2026-04-06 19:05:24,PPO,Z-maze,95,1.154,0,1,
123,2026-04-06 19:05:25,PPO,Z-maze,181,1.027,0,1,
124,2026-04-06 19:05:26,PPO,Z-maze,99,1.042,0,1,
125,2026-04-06 19:05:27,PPO,Z-maze,137,1.062,0,1,
126,2026-04-06 19:05:28,PPO,Z-maze,103,1.028,0,1,
127,2026-04-06 19:05:29,PPO,Z-maze,84,1.15,0,1,
128,2026-04-06 19:05:31,PPO,Z-maze,73,1.066,0,1,
129,2026-04-06 19:05:32,PPO,Z-maze,79,1.212,0,1,
130,2026-04-06 19:05:33,PPO,Z-maze,95,1.086,0,1,
131,2026-04-06 19:05:34,PPO,Z-maze,218,1.218,0,1,
132,2026-04-06 19:05:35,PPO,Z-maze,99,1.153,0,1,
133,2026-04-06 19:05:36,PPO,Z-maze,100,1.253,0,1,
134,2026-04-06 19:05:38,PPO,Z-maze,77,1.095,0,1,
135,2026-04-06 19:05:39,PPO,Z-maze,112,1.122,0,1,
136,2026-04-06 19:05:40,PPO,Z-maze,86,1.172,0,1,
137,2026-04-06 19:05:41,PPO,Z-maze,84,1.219,0,1,
138,2026-04-06 19:05:42,PPO,Z-maze,67,1.269,0,1,
139,2026-04-06 19:05:44,PPO,Z-maze,126,1.152,0,1,
140,2026-04-06 19:05:45,PPO,Z-maze,88,0.979,0,1,
141,2026-04-06 19:05:46,PPO,Z-maze,94,1.032,0,1,
142,2026-04-06 19:05:47,PPO,Z-maze,130,1.136,0,1,
143,2026-04-06 19:05:48,PPO,Z-maze,121,1.147,0,1,
144,2026-04-06 19:05:49,PPO,Z-maze,139,1.087,0,1,
145,2026-04-06 19:05:50,PPO,Z-maze,77,1.044,0,1,
146,2026-04-06 19:05:51,PPO,Z-maze,91,1.138,0,1,
147,2026-04-06 19:05:52,PPO,Z-maze,118,1.172,0,1,
148,2026-04-06 19:05:53,PPO,Z-maze,121,1.119,0,1,
149,2026-04-06 19:05:55,PPO,Z-maze,103,1.299,0,1,
150,2026-04-06 19:05:56,PPO,Z-maze,128,1.571,0,1,
151,2026-04-06 19:05:57,PPO,Z-maze,103,1.084,0,1,
152,2026-04-06 19:05:58,PPO,Z-maze,54,1.065,0,1,
153,2026-04-06 19:06:00,PPO,Z-maze,113,1.145,0,1,
154,2026-04-06 19:06:01,PPO,Z-maze,71,1.089,0,1,
155,2026-04-06 19:06:02,PPO,Z-maze,75,1.049,0,1,
156,2026-04-06 19:06:03,PPO,Z-maze,121,1.217,0,1,
157,2026-04-06 19:06:04,PPO,Z-maze,82,1.226,0,1,
158,2026-04-06 19:06:05,PPO,Z-maze,79,1.133,0,1,
159,2026-04-06 19:06:07,PPO,Z-maze,103,1.173,0,1,
160,2026-04-06 19:06:08,PPO,Z-maze,66,1.142,0,1,
161,2026-04-06 19:06:09,PPO,Z-maze,106,1.106,0,1,
162,2026-04-06 19:06:10,PPO,Z-maze,63,1.166,0,1,
163,2026-04-06 19:06:11,PPO,Z-maze,82,1.28,0,1,
164,2026-04-06 19:06:12,PPO,Z-maze,130,1.16,0,1,
165,2026-04-06 19:06:14,PPO,Z-maze,206,1.133,0,1,
166,2026-04-06 19:06:15,PPO,Z-maze,133,1.096,0,1,
167,2026-04-06 19:06:16,PPO,Z-maze,60,1.193,0,1,
168,2026-04-06 19:06:17,PPO,Z-maze,91,0.984,0,1,
169,2026-04-06 19:06:18,PPO,Z-maze,95,1.095,0,1,
170,2026-04-06 19:06:19,PPO,Z-maze,113,1.163,0,1,
171,2026-04-06 19:06:20,PPO,Z-maze,54,1.072,0,1,
172,2026-04-06 19:06:21,PPO,Z-maze,73,1.111,0,1,
173,2026-04-06 19:06:22,PPO,Z-maze,115,1.206,0,1,
174,2026-04-06 19:06:24,PPO,Z-maze,194,1.437,0,1,
175,2026-04-06 19:06:25,PPO,Z-maze,70,1.156,0,1,
176,2026-04-06 19:06:26,PPO,Z-maze,58,1.142,0,1,
177,2026-04-06 19:06:28,PPO,Z-maze,86,1.431,0,1,
178,2026-04-06 19:06:29,PPO,Z-maze,75,1.34,0,1,
179,2026-04-06 19:06:30,PPO,Z-maze,98,1.16,0,1,
180,2026-04-06 19:06:31,PPO,Z-maze,103,1.2,0,1,
181,2026-04-06 19:06:32,PPO,Z-maze,54,1.084,0,1,
182,2026-04-06 19:06:34,PPO,Z-maze,86,1.06,0,1,
183,2026-04-06 19:06:35,PPO,Z-maze,51,1.267,0,1,
184,2026-04-06 19:06:36,PPO,Z-maze,106,1.321,0,1,
185,2026-04-06 19:06:37,PPO,Z-maze,70,1.292,0,1,
186,2026-04-06 19:06:39,PPO,Z-maze,64,1.408,0,1,
187,2026-04-06 19:06:40,PPO,Z-maze,72,1.477,0,1,
188,2026-04-06 19:06:41,PPO,Z-maze,96,1.127,0,1,
189,2026-04-06 19:06:43,PPO,Z-maze,124,1.29,0,1,
190,2026-04-06 19:06:44,PPO,Z-maze,84,1.313,0,1,
191,2026-04-06 19:06:45,PPO,Z-maze,106,1.197,0,1,
192,2026-04-06 19:06:46,PPO,Z-maze,56,1.088,0,1,
193,2026-04-06 19:06:47,PPO,Z-maze,124,1.041,0,1,
194,2026-04-06 19:06:48,PPO,Z-maze,83,1.052,0,1,
195,2026-04-06 19:06:50,PPO,Z-maze,73,1.091,0,1,
196,2026-04-06 19:06:51,PPO,Z-maze,83,1.184,0,1,
197,2026-04-06 19:06:52,PPO,Z-maze,58,1.163,0,1,
198,2026-04-06 19:06:53,PPO,Z-maze,107,1.025,0,1,
199,2026-04-06 19:06:54,PPO,Z-maze,44,1.108,0,1,
200,2026-04-06 19:06:55,PPO,Z-maze,60,1.095,0,1,
201,2026-04-06 19:06:56,PPO,Z-maze,86,1.07,0,1,
202,2026-04-06 19:06:57,PPO,Z-maze,68,1.197,0,1,
203,2026-04-06 19:06:59,PPO,Z-maze,73,1.151,0,1,
204,2026-04-06 19:07:00,PPO,Z-maze,59,1.086,0,1,
205,2026-04-06 19:07:01,PPO,Z-maze,51,1.131,0,1,
206,2026-04-06 19:07:02,PPO,Z-maze,91,1.107,0,1,
207,2026-04-06 19:07:03,PPO,Z-maze,57,1.087,0,1,
208,2026-04-06 19:07:04,PPO,Z-maze,55,1.103,0,1,
209,2026-04-06 19:07:05,PPO,Z-maze,54,1.203,0,1,
210,2026-04-06 19:07:06,PPO,Z-maze,76,1.126,0,1,
211,2026-04-06 19:07:07,PPO,Z-maze,49,1.031,0,1,
212,2026-04-06 19:07:09,PPO,Z-maze,23,1.051,0,1,
213,2026-04-06 19:07:10,PPO,Z-maze,99,1.101,0,1,
214,2026-04-06 19:07:11,PPO,Z-maze,114,1.044,0,1,
215,2026-04-06 19:07:12,PPO,Z-maze,97,1.089,0,1,
216,2026-04-06 19:07:13,PPO,Z-maze,118,0.894,0,1,
217,2026-04-06 19:07:14,PPO,Z-maze,113,1.102,0,1,
218,2026-04-06 19:07:15,PPO,Z-maze,98,1.248,0,1,
219,2026-04-06 19:07:16,PPO,Z-maze,98,1.032,0,1,
220,2026-04-06 19:07:17,PPO,Z-maze,65,1.127,0,1,
221,2026-04-06 19:07:19,PPO,Z-maze,84,1.346,0,1,
222,2026-04-06 19:07:20,PPO,Z-maze,119,1.127,0,1,
223,2026-04-06 19:07:21,PPO,Z-maze,92,1.57,0,1,
224,2026-04-06 19:07:23,PPO,Z-maze,77,1.542,0,1,
225,2026-04-06 19:07:24,PPO,Z-maze,93,1.507,0,1,
226,2026-04-06 19:07:25,PPO,Z-maze,75,1.184,0,1,
227,2026-04-06 19:07:27,PPO,Z-maze,87,1.202,0,1,
228,2026-04-06 19:07:28,PPO,Z-maze,65,1.541,0,1,
229,2026-04-06 19:07:29,PPO,Z-maze,57,1.171,0,1,
230,2026-04-06 19:07:30,PPO,Z-maze,61,0.985,0,1,
231,2026-04-06 19:07:31,PPO,Z-maze,30,0.965,0,1,
232,2026-04-06 19:07:32,PPO,Z-maze,37,1.083,0,1,
233,2026-04-06 19:07:34,PPO,Z-maze,45,1.269,0,1,
234,2026-04-06 19:07:35,PPO,Z-maze,33,1.077,0,1,
235,2026-04-06 19:07:36,PPO,Z-maze,36,1.099,0,1,
236,2026-04-06 19:07:37,PPO,Z-maze,40,1.177,0,1,
237,2026-04-06 19:07:39,PPO,Z-maze,32,1.44,0,1,
238,2026-04-06 19:07:40,PPO,Z-maze,44,1.238,0,1,
239,2026-04-06 19:07:41,PPO,Z-maze,54,1.31,0,1,
240,2026-04-06 19:07:43,PPO,Z-maze,41,1.431,0,1,
241,2026-04-06 19:07:44,PPO,Z-maze,60,1.342,0,1,
242,2026-04-06 19:07:45,PPO,Z-maze,27,1.243,0,1,
243,2026-04-06 19:07:47,PPO,Z-maze,138,1.601,0,1,
244,2026-04-06 19:07:48,PPO,Z-maze,156,1.379,0,1,
245,2026-04-06 19:07:50,PPO,Z-maze,175,1.615,0,1,
246,2026-04-06 19:07:51,PPO,Z-maze,87,1.511,0,1,
247,2026-04-06 19:07:52,PPO,Z-maze,75,1.252,0,1,
248,2026-04-06 19:07:54,PPO,Z-maze,51,1.207,0,1,
249,2026-04-06 19:07:55,PPO,Z-maze,90,1.211,0,1,
250,2026-04-06 19:07:56,PPO,Z-maze,74,1.288,0,1,
251,2026-04-06 19:07:57,PPO,Z-maze,41,1.278,0,1,
252,2026-04-06 19:07:59,PPO,Z-maze,43,1.2,0,1,
253,2026-04-06 19:08:00,PPO,Z-maze,43,1.167,0,1,
254,2026-04-06 19:08:01,PPO,Z-maze,51,1.25,0,1,
255,2026-04-06 19:08:02,PPO,Z-maze,44,1.256,0,1,
256,2026-04-06 19:08:04,PPO,Z-maze,105,1.168,0,1,
257,2026-04-06 19:08:05,PPO,Z-maze,53,1.243,0,1,
258,2026-04-06 19:08:06,PPO,Z-maze,43,1.227,0,1,
259,2026-04-06 19:08:07,PPO,Z-maze,40,1.175,0,1,
260,2026-04-06 19:08:08,PPO,Z-maze,141,1.262,0,1,
261,2026-04-06 19:08:10,PPO,Z-maze,337,1.265,0,1,
262,2026-04-06 19:08:11,PPO,Z-maze,417,1.304,0,1,
263,2026-04-06 19:08:12,PPO,Z-maze,410,1.359,0,1,
264,2026-04-06 19:08:14,PPO,Z-maze,331,1.318,0,1,
265,2026-04-06 19:08:15,PPO,Z-maze,256,1.439,0,1,
266,2026-04-06 19:08:17,PPO,Z-maze,238,1.338,0,1,
267,2026-04-06 19:08:18,PPO,Z-maze,198,1.284,0,1,
268,2026-04-06 19:08:19,PPO,Z-maze,116,1.202,0,1,
269,2026-04-06 19:08:20,PPO,Z-maze,93,1.203,0,1,
270,2026-04-06 19:08:21,PPO,Z-maze,135,1.233,0,1,
271,2026-04-06 19:08:23,PPO,Z-maze,127,1.173,0,1,
272,2026-04-06 19:08:24,PPO,Z-maze,163,1.116,0,1,
273,2026-04-06 19:08:25,PPO,Z-maze,103,1.306,0,1,
274,2026-04-06 19:08:26,PPO,Z-maze,117,1.372,0,1,
275,2026-04-06 19:08:28,PPO,Z-maze,94,1.349,0,1,
276,2026-04-06 19:08:29,PPO,Z-maze,282,1.493,0,1,
277,2026-04-06 19:08:31,PPO,Z-maze,152,1.238,0,1,
278,2026-04-06 19:08:32,PPO,Z-maze,132,1.325,0,1,
279,2026-04-06 19:08:33,PPO,Z-maze,137,1.148,0,1,
280,2026-04-06 19:08:34,PPO,Z-maze,153,1.154,0,1,
281,2026-04-06 19:08:35,PPO,Z-maze,191,1.271,0,1,
282,2026-04-06 19:08:37,PPO,Z-maze,114,1.351,0,1,
283,2026-04-06 19:08:38,PPO,Z-maze,103,1.319,0,1,
284,2026-04-06 19:08:40,PPO,Z-maze,143,1.404,0,1,
285,2026-04-06 19:08:41,PPO,Z-maze,75,1.77,0,1,
286,2026-04-06 19:08:43,PPO,Z-maze,139,2.109,0,1,
287,2026-04-06 19:08:45,PPO,Z-maze,98,1.568,0,1,
288,2026-04-06 19:08:47,PPO,Z-maze,107,1.599,0,1,
289,2026-04-06 19:08:48,PPO,Z-maze,133,1.472,0,1,
290,2026-04-06 19:08:49,PPO,Z-maze,125,1.291,0,1,
291,2026-04-06 19:08:51,PPO,Z-maze,110,1.217,0,1,
292,2026-04-06 19:08:52,PPO,Z-maze,93,1.309,0,1,
293,2026-04-06 19:08:53,PPO,Z-maze,146,1.254,0,1,
294,2026-04-06 19:08:54,PPO,Z-maze,114,1.201,0,1,
295,2026-04-06 19:08:56,PPO,Z-maze,82,1.299,0,1,
296,2026-04-06 19:08:57,PPO,Z-maze,88,1.256,0,1,
297,2026-04-06 19:08:58,PPO,Z-maze,83,1.275,0,1,
298,2026-04-06 19:09:00,PPO,Z-maze,107,1.293,0,1,
299,2026-04-06 19:09:01,PPO,Z-maze,81,1.176,0,1,
300,2026-04-06 19:09:02,PPO,Z-maze,70,1.212,0,1,
301,2026-04-06 19:09:03,PPO,Z-maze,51,1.281,0,1,
302,2026-04-06 19:09:04,PPO,Z-maze,36,1.183,0,1,
303,2026-04-06 19:09:06,PPO,Z-maze,116,1.195,0,1,
304,2026-04-06 19:09:07,PPO,Z-maze,58,1.231,0,1,
305,2026-04-06 19:09:08,PPO,Z-maze,88,1.251,0,1,
306,2026-04-06 19:09:09,PPO,Z-maze,67,1.182,0,1,
307,2026-04-06 19:09:11,PPO,Z-maze,81,1.323,0,1,
308,2026-04-06 19:09:12,PPO,Z-maze,54,1.311,0,1,
309,2026-04-06 19:09:13,PPO,Z-maze,87,1.377,0,1,
310,2026-04-06 19:09:15,PPO,Z-maze,43,1.265,0,1,
311,2026-04-06 19:09:16,PPO,Z-maze,126,1.224,0,1,
312,2026-04-06 19:09:17,PPO,Z-maze,86,1.367,0,1,
313,2026-04-06 19:09:18,PPO,Z-maze,78,1.307,0,1,
314,2026-04-06 19:09:20,PPO,Z-maze,145,1.354,0,1,
315,2026-04-06 19:09:21,PPO,Z-maze,259,1.353,0,1,
316,2026-04-06 19:09:22,PPO,Z-maze,52,1.192,0,1,
317,2026-04-06 19:09:24,PPO,Z-maze,59,1.26,0,1,
318,2026-04-06 19:09:25,PPO,Z-maze,88,1.229,0,1,
319,2026-04-06 19:09:26,PPO,Z-maze,77,1.246,0,1,
320,2026-04-06 19:09:27,PPO,Z-maze,70,1.296,0,1,
321,2026-04-06 19:09:29,PPO,Z-maze,62,1.26,0,1,
322,2026-04-06 19:09:30,PPO,Z-maze,54,1.397,0,1,
323,2026-04-06 19:09:32,PPO,Z-maze,85,1.49,0,1,
324,2026-04-06 19:09:33,PPO,Z-maze,44,1.285,0,1,
325,2026-04-06 19:09:34,PPO,Z-maze,29,1.16,0,1,
326,2026-04-06 19:09:35,PPO,Z-maze,70,1.085,0,1,
327,2026-04-06 19:09:36,PPO,Z-maze,54,1.332,0,1,
328,2026-04-06 19:09:38,PPO,Z-maze,70,1.065,0,1,
329,2026-04-06 19:09:39,PPO,Z-maze,63,1.167,0,1,
330,2026-04-06 19:09:40,PPO,Z-maze,61,1.083,0,1,
331,2026-04-06 19:09:41,PPO,Z-maze,46,1.127,0,1,
332,2026-04-06 19:09:42,PPO,Z-maze,23,1.115,0,1,
333,2026-04-06 19:09:43,PPO,Z-maze,34,1.081,0,1,
334,2026-04-06 19:09:44,PPO,Z-maze,41,1.214,0,1,
335,2026-04-06 19:09:45,PPO,Z-maze,55,1.119,0,1,
336,2026-04-06 19:09:47,PPO,Z-maze,45,1.139,0,1,
337,2026-04-06 19:09:48,PPO,Z-maze,60,1.189,0,1,
338,2026-04-06 19:09:49,PPO,Z-maze,18,1.064,0,1,
339,2026-04-06 19:09:50,PPO,Z-maze,41,1.223,0,1,
340,2026-04-06 19:09:51,PPO,Z-maze,46,1.1,0,1,
341,2026-04-06 19:09:52,PPO,Z-maze,46,1.1,0,1,
342,2026-04-06 19:09:53,PPO,Z-maze,29,1.159,0,1,
343,2026-04-06 19:09:55,PPO,Z-maze,56,1.112,0,1,
344,2026-04-06 19:09:56,PPO,Z-maze,55,1.067,0,1,
345,2026-04-06 19:09:57,PPO,Z-maze,54,1.198,0,1,
346,2026-04-06 19:09:58,PPO,Z-maze,23,1.065,0,1,
347,2026-04-06 19:09:59,PPO,Z-maze,37,1.144,0,1,
348,2026-04-06 19:10:00,PPO,Z-maze,50,1.317,0,1,
349,2026-04-06 19:10:02,PPO,Z-maze,31,1.158,0,1,
350,2026-04-06 19:10:03,PPO,Z-maze,39,1.133,0,1,
351,2026-04-06 19:10:04,PPO,Z-maze,33,1.108,0,1,
352,2026-04-06 19:10:05,PPO,Z-maze,26,1.008,0,1,
353,2026-04-06 19:10:06,PPO,Z-maze,21,1.083,0,1,
354,2026-04-06 19:10:07,PPO,Z-maze,33,1.172,0,1,
355,2026-04-06 19:10:08,PPO,Z-maze,37,1.097,0,1,
356,2026-04-06 19:10:09,PPO,Z-maze,43,1.249,0,1,
357,2026-04-06 19:10:11,PPO,Z-maze,30,1.152,0,1,
358,2026-04-06 19:10:12,PPO,Z-maze,42,1.05,0,1,
359,2026-04-06 19:10:13,PPO,Z-maze,32,1.484,0,1,
360,2026-04-06 19:10:14,PPO,Z-maze,17,1.241,0,1,
361,2026-04-06 19:10:16,PPO,Z-maze,42,1.116,0,1,
362,2026-04-06 19:10:17,PPO,Z-maze,52,1.055,0,1,
363,2026-04-06 19:10:18,PPO,Z-maze,28,1.084,0,1,
364,2026-04-06 19:10:19,PPO,Z-maze,21,1.083,0,1,
365,2026-04-06 19:10:20,PPO,Z-maze,15,1.025,0,1,
366,2026-04-06 19:10:21,PPO,Z-maze,25,1.009,0,1,
367,2026-04-06 19:10:22,PPO,Z-maze,27,1.22,0,1,
368,2026-04-06 19:10:23,PPO,Z-maze,17,1.184,0,1,
369,2026-04-06 19:10:24,PPO,Z-maze,43,1.031,0,1,
370,2026-04-06 19:10:25,PPO,Z-maze,27,1.138,0,1,
371,2026-04-06 19:10:26,PPO,Z-maze,25,1.117,0,1,
372,2026-04-06 19:10:28,PPO,Z-maze,26,1.179,0,1,
373,2026-04-06 19:10:29,PPO,Z-maze,16,0.993,0,1,
374,2026-04-06 19:10:30,PPO,Z-maze,29,1.145,0,1,
375,2026-04-06 19:10:31,PPO,Z-maze,30,1.05,0,1,
376,2026-04-06 19:10:32,PPO,Z-maze,21,1.032,0,1,
377,2026-04-06 19:10:33,PPO,Z-maze,21,1.068,0,1,
378,2026-04-06 19:10:34,PPO,Z-maze,25,1.03,0,1,
379,2026-04-06 19:10:35,PPO,Z-maze,23,0.985,0,1,
380,2026-04-06 19:10:36,PPO,Z-maze,23,1.181,0,1,
381,2026-04-06 19:10:37,PPO,Z-maze,16,1.141,0,1,
382,2026-04-06 19:10:38,PPO,Z-maze,28,1.091,0,1,
383,2026-04-06 19:10:40,PPO,Z-maze,26,1.081,0,1,
384,2026-04-06 19:10:41,PPO,Z-maze,24,1.087,0,1,
385,2026-04-06 19:10:42,PPO,Z-maze,27,1.135,0,1,
386,2026-04-06 19:10:43,PPO,Z-maze,26,1.051,0,1,
