trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
112,2026-04-04 18:04:40,PPO,Z-maze,61,0.952,0,1,
113,2026-04-04 18:04:41,PPO,Z-maze,110,0.937,0,1,
114,2026-04-04 18:04:42,PPO,Z-maze,149,1.069,0,1,
115,2026-04-04 18:04:43,PPO,Z-maze,94,0.949,0,1,
116,2026-04-04 18:04:44,PPO,Z-maze,147,1.011,0,1,
117,2026-04-04 18:04:45,PPO,Z-maze,90,1.033,0,1,
118,2026-04-04 18:04:46,PPO,Z-maze,148,0.983,0,1,
119,2026-04-04 18:04:47,PPO,Z-maze,93,1.067,0,1,
120,2026-04-04 18:04:49,PPO,Z-maze,101,1.006,0,1,
121,2026-04-04 18:04:49,PPO,Z-maze,77,0.957,0,1,
122,2026-04-04 18:04:51,PPO,Z-maze,124,1.064,0,1,
123,2026-04-04 18:04:52,PPO,Z-maze,112,1.096,0,1,
124,2026-04-04 18:04:53,PPO,Z-maze,73,1.094,0,1,
125,2026-04-04 18:04:54,PPO,Z-maze,84,1.099,0,1,
126,2026-04-04 18:04:55,PPO,Z-maze,104,1.085,0,1,
127,2026-04-04 18:04:56,PPO,Z-maze,117,1.056,0,1,
128,2026-04-04 18:04:57,PPO,Z-maze,97,1.069,0,1,
129,2026-04-04 18:04:58,PPO,Z-maze,140,0.98,0,1,
130,2026-04-04 18:04:59,PPO,Z-maze,123,0.967,0,1,
131,2026-04-04 18:05:00,PPO,Z-maze,100,0.983,0,1,
132,2026-04-04 18:05:01,PPO,Z-maze,117,0.965,0,1,
133,2026-04-04 18:05:02,PPO,Z-maze,106,1.018,0,1,
134,2026-04-04 18:05:03,PPO,Z-maze,158,1.038,0,1,
135,2026-04-04 18:05:04,PPO,Z-maze,124,0.926,0,1,
136,2026-04-04 18:05:05,PPO,Z-maze,83,0.963,0,1,
137,2026-04-04 18:05:06,PPO,Z-maze,166,0.972,0,1,
138,2026-04-04 18:05:07,PPO,Z-maze,82,0.99,0,1,
139,2026-04-04 18:05:08,PPO,Z-maze,103,1.017,0,1,
140,2026-04-04 18:05:09,PPO,Z-maze,81,0.964,0,1,
141,2026-04-04 18:05:10,PPO,Z-maze,81,1.056,0,1,
142,2026-04-04 18:05:11,PPO,Z-maze,71,0.999,0,1,
143,2026-04-04 18:05:12,PPO,Z-maze,145,0.983,0,1,
144,2026-04-04 18:05:13,PPO,Z-maze,170,1.049,0,1,
145,2026-04-04 18:05:14,PPO,Z-maze,185,0.975,0,1,
146,2026-04-04 18:05:15,PPO,Z-maze,74,1.018,0,1,
147,2026-04-04 18:05:16,PPO,Z-maze,90,0.983,0,1,
148,2026-04-04 18:05:17,PPO,Z-maze,66,1.003,0,1,
149,2026-04-04 18:05:18,PPO,Z-maze,116,1.048,0,1,
150,2026-04-04 18:05:19,PPO,Z-maze,117,1.056,0,1,
151,2026-04-04 18:05:20,PPO,Z-maze,147,0.976,0,1,
152,2026-04-04 18:05:21,PPO,Z-maze,141,0.987,0,1,
153,2026-04-04 18:05:22,PPO,Z-maze,104,1.017,0,1,
154,2026-04-04 18:05:23,PPO,Z-maze,84,0.974,0,1,
155,2026-04-04 18:05:24,PPO,Z-maze,103,1.034,0,1,
156,2026-04-04 18:05:25,PPO,Z-maze,158,1.005,0,1,
157,2026-04-04 18:05:26,PPO,Z-maze,76,0.968,0,1,
158,2026-04-04 18:05:27,PPO,Z-maze,101,0.925,0,1,
159,2026-04-04 18:05:28,PPO,Z-maze,99,1.008,0,1,
160,2026-04-04 18:05:29,PPO,Z-maze,94,1.027,0,1,
161,2026-04-04 18:05:30,PPO,Z-maze,67,0.917,0,1,
162,2026-04-04 18:05:31,PPO,Z-maze,73,1.03,0,1,
163,2026-04-04 18:05:32,PPO,Z-maze,95,0.973,0,1,
164,2026-04-04 18:05:33,PPO,Z-maze,118,0.963,0,1,
165,2026-04-04 18:05:34,PPO,Z-maze,95,0.969,0,1,
166,2026-04-04 18:05:35,PPO,Z-maze,129,0.999,0,1,
167,2026-04-04 18:05:36,PPO,Z-maze,107,1.051,0,1,
168,2026-04-04 18:05:37,PPO,Z-maze,119,0.966,0,1,
169,2026-04-04 18:05:38,PPO,Z-maze,83,1.005,0,1,
170,2026-04-04 18:05:39,PPO,Z-maze,55,1.065,0,1,
171,2026-04-04 18:05:40,PPO,Z-maze,90,0.937,0,1,
172,2026-04-04 18:05:41,PPO,Z-maze,92,1.085,0,1,
173,2026-04-04 18:05:42,PPO,Z-maze,46,0.945,0,1,
174,2026-04-04 18:05:43,PPO,Z-maze,69,1.033,0,1,
175,2026-04-04 18:05:44,PPO,Z-maze,80,1.092,0,1,
176,2026-04-04 18:05:45,PPO,Z-maze,78,1.033,0,1,
177,2026-04-04 18:05:46,PPO,Z-maze,70,0.959,0,1,
178,2026-04-04 18:05:47,PPO,Z-maze,112,1.033,0,1,
179,2026-04-04 18:05:48,PPO,Z-maze,110,0.966,0,1,
180,2026-04-04 18:05:49,PPO,Z-maze,55,0.985,0,1,
181,2026-04-04 18:05:50,PPO,Z-maze,70,1.015,0,1,
182,2026-04-04 18:05:51,PPO,Z-maze,64,0.927,0,1,
183,2026-04-04 18:05:52,PPO,Z-maze,105,1.064,0,1,
184,2026-04-04 18:05:53,PPO,Z-maze,90,1.001,0,1,
185,2026-04-04 18:05:54,PPO,Z-maze,74,1.005,0,1,
186,2026-04-04 18:05:55,PPO,Z-maze,85,0.984,0,1,
187,2026-04-04 18:05:56,PPO,Z-maze,71,0.976,0,1,
188,2026-04-04 18:05:57,PPO,Z-maze,61,1.009,0,1,
189,2026-04-04 18:05:58,PPO,Z-maze,45,0.969,0,1,
190,2026-04-04 18:05:59,PPO,Z-maze,50,0.991,0,1,
191,2026-04-04 18:06:00,PPO,Z-maze,85,1.021,0,1,
192,2026-04-04 18:06:01,PPO,Z-maze,123,1.068,0,1,
193,2026-04-04 18:06:02,PPO,Z-maze,98,1.045,0,1,
194,2026-04-04 18:06:03,PPO,Z-maze,70,1.065,0,1,
195,2026-04-04 18:06:04,PPO,Z-maze,63,1.091,0,1,
196,2026-04-04 18:06:05,PPO,Z-maze,62,0.964,0,1,
197,2026-04-04 18:06:07,PPO,Z-maze,39,1.067,0,1,
198,2026-04-04 18:06:07,PPO,Z-maze,53,0.949,0,1,
199,2026-04-04 18:06:09,PPO,Z-maze,89,1.056,0,1,
200,2026-04-04 18:06:09,PPO,Z-maze,56,0.964,0,1,
201,2026-04-04 18:06:10,PPO,Z-maze,63,0.984,0,1,
202,2026-04-04 18:06:12,PPO,Z-maze,52,1.049,0,1,
203,2026-04-04 18:06:13,PPO,Z-maze,96,1.014,0,1,
204,2026-04-04 18:06:14,PPO,Z-maze,60,1.016,0,1,
205,2026-04-04 18:06:15,PPO,Z-maze,70,1.038,0,1,
206,2026-04-04 18:06:16,PPO,Z-maze,54,1.018,0,1,
207,2026-04-04 18:06:17,PPO,Z-maze,63,0.992,0,1,
208,2026-04-04 18:06:18,PPO,Z-maze,29,1.108,0,1,
209,2026-04-04 18:06:19,PPO,Z-maze,56,1.003,0,1,
210,2026-04-04 18:06:20,PPO,Z-maze,53,0.908,0,1,
211,2026-04-04 18:06:21,PPO,Z-maze,69,1.01,0,1,
212,2026-04-04 18:06:22,PPO,Z-maze,84,0.994,0,1,
213,2026-04-04 18:06:23,PPO,Z-maze,42,1.115,0,1,
214,2026-04-04 18:06:24,PPO,Z-maze,39,0.993,0,1,
215,2026-04-04 18:06:25,PPO,Z-maze,51,1.12,0,1,
216,2026-04-04 18:06:26,PPO,Z-maze,39,1.007,0,1,
217,2026-04-04 18:06:27,PPO,Z-maze,52,0.927,0,1,
218,2026-04-04 18:06:28,PPO,Z-maze,29,0.972,0,1,
219,2026-04-04 18:06:29,PPO,Z-maze,121,0.95,0,1,
220,2026-04-04 18:06:30,PPO,Z-maze,327,1.054,0,1,
221,2026-04-04 18:06:31,PPO,Z-maze,427,1.125,0,1,
222,2026-04-04 18:06:32,PPO,Z-maze,401,1.05,0,1,
223,2026-04-04 18:06:33,PPO,Z-maze,234,1.06,0,1,
224,2026-04-04 18:06:34,PPO,Z-maze,144,1.038,0,1,
225,2026-04-04 18:06:35,PPO,Z-maze,174,1.013,0,1,
226,2026-04-04 18:06:36,PPO,Z-maze,57,1.033,0,1,
227,2026-04-04 18:06:37,PPO,Z-maze,54,1.0,0,1,
228,2026-04-04 18:06:38,PPO,Z-maze,78,1.017,0,1,
229,2026-04-04 18:06:39,PPO,Z-maze,113,1.028,0,1,
230,2026-04-04 18:06:40,PPO,Z-maze,97,1.051,0,1,
231,2026-04-04 18:06:41,PPO,Z-maze,65,0.949,0,1,
232,2026-04-04 18:06:42,PPO,Z-maze,123,1.032,0,1,
233,2026-04-04 18:06:44,PPO,Z-maze,109,1.268,0,1,
234,2026-04-04 18:06:46,PPO,Z-maze,99,2.646,0,1,
235,2026-04-04 18:06:49,PPO,Z-maze,102,2.529,0,1,
236,2026-04-04 18:06:51,PPO,Z-maze,116,2.247,0,1,
237,2026-04-04 18:06:54,PPO,Z-maze,156,2.611,0,1,
238,2026-04-04 18:06:56,PPO,Z-maze,132,2.535,0,1,
239,2026-04-04 18:06:59,PPO,Z-maze,91,2.454,0,1,
240,2026-04-04 19:14:48,PPO,Z-maze,83,4069.645,0,1,
241,2026-04-04 22:06:09,PPO,Z-maze,131,10280.69,0,1,
242,2026-04-04 22:06:11,PPO,Z-maze,74,1.992,0,1,
243,2026-04-06 00:22:08,PPO,Z-maze,80,94557.319,0,1,
244,2026-04-06 00:22:17,PPO,Z-maze,93,9.103,0,1,
245,2026-04-06 00:22:20,PPO,Z-maze,99,2.263,0,1,
246,2026-04-06 00:22:23,PPO,Z-maze,111,2.994,0,1,
247,2026-04-06 00:22:33,PPO,Z-maze,98,10.121,0,1,
248,2026-04-06 00:22:48,PPO,Z-maze,78,15.099,0,1,
249,2026-04-06 00:22:51,PPO,Z-maze,68,3.005,0,1,
250,2026-04-06 00:22:54,PPO,Z-maze,84,2.911,0,1,
251,2026-04-06 00:22:58,PPO,Z-maze,83,3.865,0,1,
252,2026-04-06 00:23:01,PPO,Z-maze,142,2.811,0,1,
253,2026-04-06 00:23:03,PPO,Z-maze,96,2.206,0,1,
254,2026-04-06 00:23:05,PPO,Z-maze,108,1.821,0,1,
255,2026-04-06 00:23:06,PPO,Z-maze,72,1.75,0,1,
256,2026-04-06 00:23:08,PPO,Z-maze,122,2.059,0,1,
257,2026-04-06 00:23:11,PPO,Z-maze,72,3.038,0,1,
258,2026-04-06 00:23:14,PPO,Z-maze,95,2.154,0,1,
259,2026-04-06 00:23:16,PPO,Z-maze,56,2.142,0,1,
260,2026-04-06 00:23:19,PPO,Z-maze,68,2.803,0,1,
261,2026-04-06 00:23:21,PPO,Z-maze,37,2.218,0,1,
262,2026-04-06 00:23:23,PPO,Z-maze,68,2.033,0,1,
263,2026-04-06 00:23:25,PPO,Z-maze,47,2.128,0,1,
264,2026-04-06 00:23:28,PPO,Z-maze,66,2.841,0,1,
265,2026-04-06 00:23:31,PPO,Z-maze,85,2.957,0,1,
266,2026-04-06 00:23:34,PPO,Z-maze,52,2.846,0,1,
267,2026-04-06 00:23:36,PPO,Z-maze,54,2.721,0,1,
268,2026-04-06 00:23:39,PPO,Z-maze,81,2.981,0,1,
269,2026-04-06 00:23:43,PPO,Z-maze,54,3.196,0,1,
270,2026-04-06 00:23:46,PPO,Z-maze,77,3.013,0,1,
271,2026-04-06 00:23:49,PPO,Z-maze,68,3.033,0,1,
272,2026-04-06 00:23:52,PPO,Z-maze,35,3.339,0,1,
273,2026-04-06 00:23:55,PPO,Z-maze,56,3.216,0,1,
274,2026-04-06 00:23:59,PPO,Z-maze,42,3.379,0,1,
275,2026-04-06 00:24:02,PPO,Z-maze,78,3.168,0,1,
276,2026-04-06 00:24:05,PPO,Z-maze,69,2.995,0,1,
277,2026-04-06 00:24:08,PPO,Z-maze,60,2.932,0,1,
278,2026-04-06 00:24:10,PPO,Z-maze,49,2.601,0,1,
279,2026-04-06 00:24:13,PPO,Z-maze,57,2.959,0,1,
280,2026-04-06 00:24:16,PPO,Z-maze,56,3.125,0,1,
281,2026-04-06 00:24:19,PPO,Z-maze,49,2.881,0,1,
282,2026-04-06 00:24:22,PPO,Z-maze,51,2.889,0,1,
283,2026-04-06 00:24:25,PPO,Z-maze,54,2.724,0,1,
284,2026-04-06 00:24:28,PPO,Z-maze,68,2.965,0,1,
285,2026-04-06 00:24:31,PPO,Z-maze,75,3.126,0,1,
286,2026-04-06 00:24:34,PPO,Z-maze,50,3.0,0,1,
287,2026-04-06 00:24:37,PPO,Z-maze,49,3.046,0,1,
288,2026-04-06 00:24:40,PPO,Z-maze,40,3.017,0,1,
289,2026-04-06 00:24:43,PPO,Z-maze,49,2.875,0,1,
290,2026-04-06 00:24:46,PPO,Z-maze,38,3.087,0,1,
291,2026-04-06 00:24:49,PPO,Z-maze,71,2.997,0,1,
292,2026-04-06 00:24:52,PPO,Z-maze,31,3.089,0,1,
293,2026-04-06 00:24:55,PPO,Z-maze,39,2.957,0,1,
294,2026-04-06 00:24:58,PPO,Z-maze,37,2.76,0,1,
295,2026-04-06 00:25:01,PPO,Z-maze,77,3.076,0,1,
296,2026-04-06 00:25:04,PPO,Z-maze,64,3.096,0,1,
297,2026-04-06 00:25:07,PPO,Z-maze,45,2.935,0,1,
298,2026-04-06 00:25:10,PPO,Z-maze,69,2.991,0,1,
299,2026-04-06 00:25:13,PPO,Z-maze,47,3.053,0,1,
300,2026-04-06 00:25:16,PPO,Z-maze,47,3.029,0,1,
301,2026-04-06 00:25:19,PPO,Z-maze,39,2.816,0,1,
302,2026-04-06 00:25:22,PPO,Z-maze,34,2.87,0,1,
303,2026-04-06 00:25:25,PPO,Z-maze,54,2.998,0,1,
304,2026-04-06 00:25:28,PPO,Z-maze,38,3.001,0,1,
305,2026-04-06 00:25:31,PPO,Z-maze,24,2.93,0,1,
306,2026-04-06 00:25:34,PPO,Z-maze,25,2.948,0,1,
307,2026-04-06 00:25:36,PPO,Z-maze,22,2.356,0,1,
308,2026-04-06 00:25:39,PPO,Z-maze,53,2.934,0,1,
309,2026-04-06 00:25:42,PPO,Z-maze,34,3.006,0,1,
310,2026-04-06 00:25:45,PPO,Z-maze,45,3.084,0,1,
311,2026-04-06 00:25:49,PPO,Z-maze,30,3.232,0,1,
312,2026-04-06 00:25:51,PPO,Z-maze,36,2.732,0,1,
313,2026-04-06 00:25:54,PPO,Z-maze,33,2.982,0,1,
314,2026-04-06 00:25:57,PPO,Z-maze,24,2.966,0,1,
315,2026-04-06 00:26:00,PPO,Z-maze,234,2.461,0,1,
316,2026-04-06 00:26:03,PPO,Z-maze,473,3.058,0,1,
317,2026-04-06 00:26:06,PPO,Z-maze,475,3.168,0,1,
318,2026-04-06 00:26:09,PPO,Z-maze,474,2.937,0,1,
319,2026-04-06 00:26:12,PPO,Z-maze,473,3.251,0,1,
320,2026-04-06 00:26:15,PPO,Z-maze,463,3.199,0,1,
321,2026-04-06 00:26:18,PPO,Z-maze,393,3.112,0,1,
322,2026-04-06 00:26:22,PPO,Z-maze,370,3.062,0,1,
323,2026-04-06 00:26:25,PPO,Z-maze,368,3.06,0,1,
324,2026-04-06 00:26:28,PPO,Z-maze,250,3.08,0,1,
325,2026-04-06 00:26:31,PPO,Z-maze,325,3.122,0,1,
326,2026-04-06 00:26:34,PPO,Z-maze,348,3.048,0,1,
327,2026-04-06 00:26:37,PPO,Z-maze,338,3.084,0,1,
328,2026-04-06 00:26:40,PPO,Z-maze,459,3.162,0,1,
329,2026-04-06 00:26:43,PPO,Z-maze,441,2.864,0,1,
330,2026-04-06 00:26:46,PPO,Z-maze,474,3.146,0,1,
331,2026-04-06 00:26:49,PPO,Z-maze,312,3.006,0,1,
332,2026-04-06 00:26:52,PPO,Z-maze,354,3.142,0,1,
333,2026-04-06 00:26:55,PPO,Z-maze,371,3.09,0,1,
334,2026-04-06 00:26:58,PPO,Z-maze,316,2.992,0,1,
335,2026-04-06 00:27:01,PPO,Z-maze,351,2.755,0,1,
336,2026-04-06 00:27:04,PPO,Z-maze,435,2.912,0,1,
337,2026-04-06 00:27:07,PPO,Z-maze,359,2.384,0,1,
338,2026-04-06 00:27:10,PPO,Z-maze,181,3.001,0,1,
339,2026-04-06 00:27:13,PPO,Z-maze,230,3.063,0,1,
340,2026-04-06 00:27:16,PPO,Z-maze,186,3.092,0,1,
341,2026-04-06 00:27:19,PPO,Z-maze,137,3.074,0,1,
342,2026-04-06 00:27:22,PPO,Z-maze,128,2.858,0,1,
343,2026-04-06 00:27:25,PPO,Z-maze,98,3.049,0,1,
344,2026-04-06 00:27:28,PPO,Z-maze,146,2.986,0,1,
345,2026-04-06 00:27:31,PPO,Z-maze,161,3.094,0,1,
346,2026-04-06 00:27:34,PPO,Z-maze,130,3.094,0,1,
347,2026-04-06 00:27:36,PPO,Z-maze,88,2.276,0,1,
348,2026-04-06 00:27:39,PPO,Z-maze,275,2.469,0,1,
349,2026-04-06 00:27:41,PPO,Z-maze,126,2.292,0,1,
350,2026-04-06 00:27:43,PPO,Z-maze,136,1.945,0,1,
351,2026-04-06 00:27:45,PPO,Z-maze,89,1.839,0,1,
352,2026-04-06 00:27:47,PPO,Z-maze,71,2.276,0,1,
353,2026-04-06 00:27:49,PPO,Z-maze,193,1.779,0,1,
354,2026-04-06 00:27:51,PPO,Z-maze,200,2.171,0,1,
355,2026-04-06 00:27:53,PPO,Z-maze,107,1.992,0,1,
356,2026-04-06 00:27:55,PPO,Z-maze,110,2.082,0,1,
357,2026-04-06 00:27:58,PPO,Z-maze,150,2.471,0,1,
358,2026-04-06 00:28:00,PPO,Z-maze,126,2.394,0,1,
359,2026-04-06 00:28:03,PPO,Z-maze,132,2.858,0,1,
360,2026-04-06 00:28:05,PPO,Z-maze,96,1.922,0,1,
361,2026-04-06 00:28:06,PPO,Z-maze,69,1.602,0,1,
362,2026-04-06 00:28:09,PPO,Z-maze,95,2.83,0,1,
363,2026-04-06 00:28:12,PPO,Z-maze,85,2.857,0,1,
364,2026-04-06 00:28:15,PPO,Z-maze,90,2.56,0,1,
365,2026-04-06 00:28:17,PPO,Z-maze,134,2.793,0,1,
366,2026-04-06 00:28:20,PPO,Z-maze,61,2.761,0,1,
367,2026-04-06 00:28:23,PPO,Z-maze,88,2.953,0,1,
368,2026-04-06 00:28:26,PPO,Z-maze,121,2.998,0,1,
369,2026-04-06 00:28:29,PPO,Z-maze,87,2.819,0,1,
370,2026-04-06 00:28:32,PPO,Z-maze,56,2.945,0,1,
371,2026-04-06 00:28:35,PPO,Z-maze,90,2.929,0,1,
372,2026-04-06 00:28:37,PPO,Z-maze,65,2.032,0,1,
373,2026-04-06 00:28:39,PPO,Z-maze,65,2.067,0,1,
374,2026-04-06 00:28:42,PPO,Z-maze,115,2.927,0,1,
375,2026-04-06 00:28:45,PPO,Z-maze,51,2.89,0,1,
376,2026-04-06 00:28:47,PPO,Z-maze,56,2.317,0,1,
377,2026-04-06 00:28:50,PPO,Z-maze,106,2.94,0,1,
378,2026-04-06 00:28:53,PPO,Z-maze,100,3.061,0,1,
379,2026-04-06 00:28:56,PPO,Z-maze,58,2.897,0,1,
380,2026-04-06 00:28:59,PPO,Z-maze,115,2.954,0,1,
381,2026-04-06 00:29:02,PPO,Z-maze,85,3.107,0,1,
382,2026-04-06 00:29:05,PPO,Z-maze,82,2.862,0,1,
383,2026-04-06 00:29:08,PPO,Z-maze,75,2.931,0,1,
384,2026-04-06 00:29:10,PPO,Z-maze,76,2.436,0,1,
385,2026-04-06 00:29:13,PPO,Z-maze,76,2.658,0,1,
386,2026-04-06 00:29:16,PPO,Z-maze,85,2.988,0,1,
