trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
36,2026-04-07 12:08:10,PPO,Z-maze,73,0.861,0,1,
37,2026-04-07 12:08:11,PPO,Z-maze,92,0.846,0,1,
38,2026-04-07 12:08:12,PPO,Z-maze,128,0.826,0,1,
39,2026-04-07 12:08:13,PPO,Z-maze,81,0.851,0,1,
40,2026-04-07 12:08:14,PPO,Z-maze,94,0.905,0,1,
41,2026-04-07 12:08:15,PPO,Z-maze,142,0.831,0,1,
42,2026-04-07 12:08:15,PPO,Z-maze,94,0.864,0,1,
43,2026-04-07 12:08:16,PPO,Z-maze,72,0.868,0,1,
44,2026-04-07 12:08:17,PPO,Z-maze,136,0.923,0,1,
45,2026-04-07 12:08:18,PPO,Z-maze,70,0.811,0,1,
46,2026-04-07 12:08:19,PPO,Z-maze,126,0.85,0,1,
47,2026-04-07 12:08:20,PPO,Z-maze,116,0.966,0,1,
48,2026-04-07 12:08:21,PPO,Z-maze,90,0.837,0,1,
49,2026-04-07 12:08:22,PPO,Z-maze,99,0.839,0,1,
50,2026-04-07 12:08:23,PPO,Z-maze,105,1.451,0,1,
51,2026-04-07 12:08:24,PPO,Z-maze,96,0.834,0,1,
52,2026-04-07 12:08:25,PPO,Z-maze,99,0.863,0,1,
53,2026-04-07 12:08:26,PPO,Z-maze,100,0.894,0,1,
54,2026-04-07 12:08:26,PPO,Z-maze,72,0.883,0,1,
55,2026-04-07 12:08:27,PPO,Z-maze,96,0.894,0,1,
56,2026-04-07 12:08:28,PPO,Z-maze,92,0.883,0,1,
57,2026-04-07 12:08:29,PPO,Z-maze,81,0.846,0,1,
58,2026-04-07 12:08:30,PPO,Z-maze,86,0.857,0,1,
59,2026-04-07 12:08:31,PPO,Z-maze,76,0.849,0,1,
60,2026-04-07 12:08:32,PPO,Z-maze,107,0.892,0,1,
61,2026-04-07 12:08:33,PPO,Z-maze,97,0.824,0,1,
62,2026-04-07 12:08:33,PPO,Z-maze,65,0.808,0,1,
63,2026-04-07 12:08:34,PPO,Z-maze,116,0.847,0,1,
64,2026-04-07 12:08:35,PPO,Z-maze,199,0.929,0,1,
65,2026-04-07 12:08:36,PPO,Z-maze,143,0.862,0,1,
66,2026-04-07 12:08:37,PPO,Z-maze,79,0.922,0,1,
67,2026-04-07 12:08:38,PPO,Z-maze,134,0.88,0,1,
68,2026-04-07 12:08:39,PPO,Z-maze,140,0.857,0,1,
69,2026-04-07 12:08:40,PPO,Z-maze,109,0.886,0,1,
70,2026-04-07 12:08:40,PPO,Z-maze,102,0.863,0,1,
71,2026-04-07 12:08:41,PPO,Z-maze,87,0.882,0,1,
72,2026-04-07 12:08:42,PPO,Z-maze,116,0.866,0,1,
73,2026-04-07 12:08:43,PPO,Z-maze,99,0.834,0,1,
74,2026-04-07 12:08:44,PPO,Z-maze,67,0.852,0,1,
75,2026-04-07 12:08:45,PPO,Z-maze,109,0.863,0,1,
76,2026-04-07 12:08:46,PPO,Z-maze,117,0.865,0,1,
77,2026-04-07 12:08:47,PPO,Z-maze,119,0.898,0,1,
78,2026-04-07 12:08:47,PPO,Z-maze,115,0.831,0,1,
79,2026-04-07 12:08:48,PPO,Z-maze,68,0.926,0,1,
80,2026-04-07 12:08:49,PPO,Z-maze,77,0.9,0,1,
81,2026-04-07 12:08:50,PPO,Z-maze,53,0.848,0,1,
82,2026-04-07 12:08:51,PPO,Z-maze,114,0.862,0,1,
83,2026-04-07 12:08:52,PPO,Z-maze,99,0.871,0,1,
84,2026-04-07 12:08:53,PPO,Z-maze,121,0.875,0,1,
85,2026-04-07 12:08:54,PPO,Z-maze,154,0.845,0,1,
86,2026-04-07 12:08:54,PPO,Z-maze,59,0.845,0,1,
87,2026-04-07 12:08:55,PPO,Z-maze,94,0.931,0,1,
88,2026-04-07 12:08:56,PPO,Z-maze,115,0.861,0,1,
89,2026-04-07 12:08:57,PPO,Z-maze,120,0.854,0,1,
90,2026-04-07 12:08:58,PPO,Z-maze,57,0.844,0,1,
91,2026-04-07 12:08:59,PPO,Z-maze,125,0.896,0,1,
92,2026-04-07 12:09:00,PPO,Z-maze,80,0.945,0,1,
93,2026-04-07 12:09:01,PPO,Z-maze,95,0.894,0,1,
94,2026-04-07 12:09:01,PPO,Z-maze,82,0.844,0,1,
95,2026-04-07 12:09:02,PPO,Z-maze,116,0.892,0,1,
96,2026-04-07 12:09:03,PPO,Z-maze,209,0.894,0,1,
97,2026-04-07 12:09:04,PPO,Z-maze,104,0.898,0,1,
98,2026-04-07 12:09:05,PPO,Z-maze,101,0.832,0,1,
99,2026-04-07 12:09:06,PPO,Z-maze,184,0.9,0,1,
100,2026-04-07 12:09:07,PPO,Z-maze,109,0.95,0,1,
101,2026-04-07 12:09:08,PPO,Z-maze,79,0.901,0,1,
102,2026-04-07 12:09:09,PPO,Z-maze,77,0.818,0,1,
103,2026-04-07 12:09:09,PPO,Z-maze,211,0.905,0,1,
104,2026-04-07 12:09:10,PPO,Z-maze,94,0.857,0,1,
105,2026-04-07 12:09:11,PPO,Z-maze,113,0.877,0,1,
106,2026-04-07 12:09:12,PPO,Z-maze,151,0.859,0,1,
107,2026-04-07 12:09:13,PPO,Z-maze,76,0.897,0,1,
108,2026-04-07 12:09:14,PPO,Z-maze,132,0.894,0,1,
109,2026-04-07 12:09:15,PPO,Z-maze,127,0.928,0,1,
110,2026-04-07 12:09:16,PPO,Z-maze,124,0.821,0,1,
111,2026-04-07 12:09:17,PPO,Z-maze,72,0.997,0,1,
112,2026-04-07 12:09:18,PPO,Z-maze,102,0.929,0,1,
113,2026-04-07 12:09:18,PPO,Z-maze,80,0.85,0,1,
114,2026-04-07 12:09:19,PPO,Z-maze,189,0.86,0,1,
115,2026-04-07 12:09:20,PPO,Z-maze,186,0.854,0,1,
116,2026-04-07 12:09:21,PPO,Z-maze,190,0.861,0,1,
117,2026-04-07 12:09:22,PPO,Z-maze,235,0.882,0,1,
118,2026-04-07 12:09:23,PPO,Z-maze,277,0.897,0,1,
119,2026-04-07 12:09:24,PPO,Z-maze,385,0.905,0,1,
120,2026-04-07 12:09:25,PPO,Z-maze,372,0.933,0,1,
121,2026-04-07 12:09:26,PPO,Z-maze,314,0.855,0,1,
122,2026-04-07 12:09:26,PPO,Z-maze,126,0.873,0,1,
123,2026-04-07 12:09:27,PPO,Z-maze,103,0.89,0,1,
124,2026-04-07 12:09:28,PPO,Z-maze,72,0.877,0,1,
125,2026-04-07 12:09:29,PPO,Z-maze,130,0.891,0,1,
126,2026-04-07 12:09:30,PPO,Z-maze,109,0.876,0,1,
127,2026-04-07 12:09:31,PPO,Z-maze,112,0.883,0,1,
128,2026-04-07 12:09:32,PPO,Z-maze,121,0.848,0,1,
129,2026-04-07 12:09:32,PPO,Z-maze,136,0.814,0,1,
130,2026-04-07 12:09:33,PPO,Z-maze,99,0.922,0,1,
131,2026-04-07 12:09:34,PPO,Z-maze,162,0.886,0,1,
132,2026-04-07 12:09:35,PPO,Z-maze,115,0.874,0,1,
133,2026-04-07 12:09:36,PPO,Z-maze,97,0.88,0,1,
134,2026-04-07 12:09:37,PPO,Z-maze,107,0.923,0,1,
135,2026-04-07 12:09:38,PPO,Z-maze,94,0.916,0,1,
136,2026-04-07 12:09:39,PPO,Z-maze,78,0.916,0,1,
137,2026-04-07 12:09:40,PPO,Z-maze,105,0.903,0,1,
138,2026-04-07 12:09:41,PPO,Z-maze,86,0.891,0,1,
139,2026-04-07 12:09:41,PPO,Z-maze,104,0.868,0,1,
140,2026-04-07 12:09:43,PPO,Z-maze,78,1.113,0,1,
141,2026-04-07 12:09:44,PPO,Z-maze,180,1.258,0,1,
142,2026-04-07 12:09:45,PPO,Z-maze,78,1.447,0,1,
143,2026-04-07 12:09:47,PPO,Z-maze,103,1.191,0,1,
144,2026-04-07 12:09:47,PPO,Z-maze,144,0.918,0,1,
145,2026-04-07 12:09:48,PPO,Z-maze,78,0.887,0,1,
146,2026-04-07 12:09:49,PPO,Z-maze,113,0.955,0,1,
147,2026-04-07 12:09:50,PPO,Z-maze,71,0.842,0,1,
148,2026-04-07 12:09:51,PPO,Z-maze,82,0.909,0,1,
149,2026-04-07 12:09:52,PPO,Z-maze,70,0.879,0,1,
150,2026-04-07 12:09:53,PPO,Z-maze,68,0.856,0,1,
151,2026-04-07 12:09:54,PPO,Z-maze,101,1.018,0,1,
152,2026-04-07 12:09:55,PPO,Z-maze,104,1.065,0,1,
153,2026-04-07 12:09:56,PPO,Z-maze,109,0.87,0,1,
154,2026-04-07 12:09:57,PPO,Z-maze,57,0.887,0,1,
155,2026-04-07 12:09:57,PPO,Z-maze,75,0.854,0,1,
156,2026-04-07 12:09:58,PPO,Z-maze,100,0.885,0,1,
157,2026-04-07 12:09:59,PPO,Z-maze,123,0.877,0,1,
158,2026-04-07 12:10:00,PPO,Z-maze,73,0.878,0,1,
159,2026-04-07 12:10:01,PPO,Z-maze,94,0.891,0,1,
160,2026-04-07 12:10:02,PPO,Z-maze,85,1.001,0,1,
161,2026-04-07 12:10:03,PPO,Z-maze,102,0.891,0,1,
162,2026-04-07 12:10:04,PPO,Z-maze,99,0.885,0,1,
163,2026-04-07 12:10:05,PPO,Z-maze,74,0.917,0,1,
164,2026-04-07 12:10:06,PPO,Z-maze,95,0.874,0,1,
165,2026-04-07 12:10:07,PPO,Z-maze,68,0.879,0,1,
166,2026-04-07 12:10:07,PPO,Z-maze,117,0.866,0,1,
167,2026-04-07 12:10:08,PPO,Z-maze,62,0.932,0,1,
168,2026-04-07 12:10:09,PPO,Z-maze,111,0.963,0,1,
169,2026-04-07 12:10:10,PPO,Z-maze,105,0.869,0,1,
170,2026-04-07 12:10:11,PPO,Z-maze,71,0.866,0,1,
171,2026-04-07 12:10:12,PPO,Z-maze,261,0.857,0,1,
172,2026-04-07 12:10:13,PPO,Z-maze,116,0.923,0,1,
173,2026-04-07 12:10:14,PPO,Z-maze,111,0.911,0,1,
174,2026-04-07 12:10:15,PPO,Z-maze,89,0.928,0,1,
175,2026-04-07 12:10:16,PPO,Z-maze,99,0.881,0,1,
176,2026-04-07 12:10:16,PPO,Z-maze,73,0.939,0,1,
177,2026-04-07 12:10:17,PPO,Z-maze,108,0.875,0,1,
178,2026-04-07 12:10:18,PPO,Z-maze,60,0.865,0,1,
179,2026-04-07 12:10:19,PPO,Z-maze,80,0.864,0,1,
180,2026-04-07 12:10:20,PPO,Z-maze,63,0.854,0,1,
181,2026-04-07 12:10:21,PPO,Z-maze,91,0.883,0,1,
182,2026-04-07 12:10:22,PPO,Z-maze,69,0.841,0,1,
183,2026-04-07 12:10:23,PPO,Z-maze,71,0.915,0,1,
184,2026-04-07 12:10:23,PPO,Z-maze,78,0.876,0,1,
185,2026-04-07 12:10:24,PPO,Z-maze,90,0.892,0,1,
186,2026-04-07 12:10:25,PPO,Z-maze,83,0.891,0,1,
187,2026-04-07 12:10:26,PPO,Z-maze,93,0.87,0,1,
188,2026-04-07 12:10:27,PPO,Z-maze,104,0.881,0,1,
189,2026-04-07 12:10:28,PPO,Z-maze,74,0.874,0,1,
190,2026-04-07 12:10:29,PPO,Z-maze,100,0.834,0,1,
191,2026-04-07 12:10:30,PPO,Z-maze,71,0.898,0,1,
192,2026-04-07 12:10:31,PPO,Z-maze,107,0.935,0,1,
193,2026-04-07 12:10:31,PPO,Z-maze,74,0.834,0,1,
194,2026-04-07 12:10:32,PPO,Z-maze,111,0.917,0,1,
195,2026-04-07 12:10:33,PPO,Z-maze,75,0.82,0,1,
196,2026-04-07 12:10:34,PPO,Z-maze,107,1.084,0,1,
197,2026-04-07 12:10:35,PPO,Z-maze,142,0.954,0,1,
198,2026-04-07 12:10:36,PPO,Z-maze,86,0.87,0,1,
199,2026-04-07 12:10:37,PPO,Z-maze,74,0.935,0,1,
200,2026-04-07 12:10:38,PPO,Z-maze,70,0.899,0,1,
201,2026-04-07 12:10:39,PPO,Z-maze,98,0.885,0,1,
202,2026-04-07 12:10:40,PPO,Z-maze,81,0.915,0,1,
203,2026-04-07 12:10:41,PPO,Z-maze,83,0.881,0,1,
204,2026-04-07 12:10:41,PPO,Z-maze,60,0.908,0,1,
205,2026-04-07 12:10:42,PPO,Z-maze,118,0.856,0,1,
206,2026-04-07 12:10:43,PPO,Z-maze,64,0.844,0,1,
207,2026-04-07 12:10:44,PPO,Z-maze,101,0.929,0,1,
208,2026-04-07 12:10:45,PPO,Z-maze,61,0.875,0,1,
209,2026-04-07 12:10:46,PPO,Z-maze,92,0.851,0,1,
210,2026-04-07 12:10:47,PPO,Z-maze,51,0.941,0,1,
211,2026-04-07 12:10:48,PPO,Z-maze,53,0.818,0,1,
212,2026-04-07 12:10:49,PPO,Z-maze,96,0.995,0,1,
213,2026-04-07 12:10:50,PPO,Z-maze,14,0.882,0,1,
214,2026-04-07 12:10:50,PPO,Z-maze,63,0.847,0,1,
215,2026-04-07 12:10:51,PPO,Z-maze,43,0.887,0,1,
216,2026-04-07 12:10:52,PPO,Z-maze,53,0.882,0,1,
217,2026-04-07 12:10:53,PPO,Z-maze,53,0.833,0,1,
218,2026-04-07 12:10:54,PPO,Z-maze,89,0.837,0,1,
219,2026-04-07 12:10:55,PPO,Z-maze,56,0.9,0,1,
220,2026-04-07 12:10:56,PPO,Z-maze,33,0.896,0,1,
221,2026-04-07 12:10:57,PPO,Z-maze,69,0.919,0,1,
222,2026-04-07 12:10:57,PPO,Z-maze,151,0.874,0,1,
223,2026-04-07 12:10:58,PPO,Z-maze,67,0.9,0,1,
224,2026-04-07 12:10:59,PPO,Z-maze,91,0.907,0,1,
225,2026-04-07 12:11:00,PPO,Z-maze,90,0.858,0,1,
226,2026-04-07 12:11:01,PPO,Z-maze,47,0.858,0,1,
227,2026-04-07 12:11:02,PPO,Z-maze,44,0.876,0,1,
228,2026-04-07 12:11:03,PPO,Z-maze,66,0.855,0,1,
229,2026-04-07 12:11:04,PPO,Z-maze,45,0.894,0,1,
230,2026-04-07 12:11:04,PPO,Z-maze,36,0.871,0,1,
231,2026-04-07 12:11:05,PPO,Z-maze,80,0.873,0,1,
232,2026-04-07 12:11:06,PPO,Z-maze,132,0.881,0,1,
233,2026-04-07 12:11:07,PPO,Z-maze,44,0.888,0,1,
234,2026-04-07 12:11:08,PPO,Z-maze,52,0.895,0,1,
235,2026-04-07 12:11:09,PPO,Z-maze,32,0.903,0,1,
236,2026-04-07 12:11:10,PPO,Z-maze,110,0.897,0,1,
237,2026-04-07 12:11:11,PPO,Z-maze,175,0.945,0,1,
238,2026-04-07 12:11:12,PPO,Z-maze,90,0.873,0,1,
239,2026-04-07 12:11:12,PPO,Z-maze,97,0.861,0,1,
240,2026-04-07 12:11:13,PPO,Z-maze,102,0.898,0,1,
241,2026-04-07 12:11:14,PPO,Z-maze,84,0.865,0,1,
242,2026-04-07 12:11:15,PPO,Z-maze,132,0.895,0,1,
243,2026-04-07 12:11:16,PPO,Z-maze,130,0.84,0,1,
244,2026-04-07 12:11:17,PPO,Z-maze,113,0.943,0,1,
245,2026-04-07 12:11:18,PPO,Z-maze,77,0.92,0,1,
246,2026-04-07 12:11:19,PPO,Z-maze,49,0.857,0,1,
247,2026-04-07 12:11:20,PPO,Z-maze,103,0.869,0,1,
248,2026-04-07 12:11:21,PPO,Z-maze,70,0.913,0,1,
249,2026-04-07 12:11:21,PPO,Z-maze,108,0.834,0,1,
250,2026-04-07 12:11:22,PPO,Z-maze,92,0.869,0,1,
251,2026-04-07 12:11:23,PPO,Z-maze,95,1.16,0,1,
252,2026-04-07 12:11:24,PPO,Z-maze,69,0.966,0,1,
253,2026-04-07 12:11:25,PPO,Z-maze,34,0.94,0,1,
254,2026-04-07 12:11:26,PPO,Z-maze,63,0.949,0,1,
255,2026-04-07 12:11:27,PPO,Z-maze,136,0.942,0,1,
256,2026-04-07 12:11:28,PPO,Z-maze,90,0.938,0,1,
257,2026-04-07 12:11:29,PPO,Z-maze,117,0.876,0,1,
258,2026-04-07 12:11:30,PPO,Z-maze,110,1.088,0,1,
259,2026-04-07 12:11:31,PPO,Z-maze,138,1.005,0,1,
260,2026-04-07 12:11:33,PPO,Z-maze,291,1.497,0,1,
261,2026-04-07 12:11:34,PPO,Z-maze,242,1.813,0,1,
262,2026-04-07 12:11:36,PPO,Z-maze,123,1.299,0,1,
263,2026-04-07 12:11:37,PPO,Z-maze,54,1.285,0,1,
264,2026-04-07 12:11:38,PPO,Z-maze,94,1.321,0,1,
265,2026-04-07 12:11:40,PPO,Z-maze,91,1.25,0,1,
266,2026-04-07 12:11:41,PPO,Z-maze,62,1.269,0,1,
267,2026-04-07 12:11:42,PPO,Z-maze,52,1.288,0,1,
268,2026-04-07 12:11:43,PPO,Z-maze,69,1.19,0,1,
269,2026-04-07 12:11:45,PPO,Z-maze,68,1.262,0,1,
270,2026-04-07 12:11:46,PPO,Z-maze,44,1.189,0,1,
271,2026-04-07 12:11:47,PPO,Z-maze,49,1.262,0,1,
272,2026-04-07 12:11:48,PPO,Z-maze,28,1.275,0,1,
273,2026-04-07 12:11:50,PPO,Z-maze,83,1.194,0,1,
274,2026-04-07 12:11:51,PPO,Z-maze,151,1.232,0,1,
275,2026-04-07 12:11:52,PPO,Z-maze,54,1.157,0,1,
276,2026-04-07 12:11:53,PPO,Z-maze,73,1.311,0,1,
277,2026-04-07 12:11:55,PPO,Z-maze,76,1.441,0,1,
278,2026-04-07 12:11:56,PPO,Z-maze,86,1.215,0,1,
279,2026-04-07 12:11:57,PPO,Z-maze,77,1.333,0,1,
280,2026-04-07 12:11:59,PPO,Z-maze,67,1.445,0,1,
281,2026-04-07 12:12:00,PPO,Z-maze,32,1.449,0,1,
282,2026-04-07 12:12:01,PPO,Z-maze,72,1.216,0,1,
283,2026-04-07 12:12:03,PPO,Z-maze,41,1.183,0,1,
284,2026-04-07 12:12:04,PPO,Z-maze,42,1.329,0,1,
285,2026-04-07 12:12:05,PPO,Z-maze,85,1.272,0,1,
286,2026-04-07 12:12:06,PPO,Z-maze,45,1.2,0,1,
287,2026-04-07 12:12:08,PPO,Z-maze,60,1.3,0,1,
288,2026-04-07 12:12:09,PPO,Z-maze,42,1.204,0,1,
289,2026-04-07 12:12:10,PPO,Z-maze,42,1.202,0,1,
290,2026-04-07 12:12:11,PPO,Z-maze,73,1.211,0,1,
291,2026-04-07 12:12:13,PPO,Z-maze,64,1.19,0,1,
292,2026-04-07 12:12:14,PPO,Z-maze,52,1.215,0,1,
293,2026-04-07 12:12:15,PPO,Z-maze,61,1.216,0,1,
294,2026-04-07 12:12:16,PPO,Z-maze,74,1.22,0,1,
295,2026-04-07 12:12:18,PPO,Z-maze,60,1.233,0,1,
296,2026-04-07 12:12:19,PPO,Z-maze,48,1.212,0,1,
297,2026-04-07 12:12:20,PPO,Z-maze,54,1.18,0,1,
298,2026-04-07 12:12:21,PPO,Z-maze,48,1.238,0,1,
299,2026-04-07 12:12:22,PPO,Z-maze,36,1.167,0,1,
300,2026-04-07 12:12:24,PPO,Z-maze,41,1.207,0,1,
301,2026-04-07 12:12:25,PPO,Z-maze,30,1.24,0,1,
302,2026-04-07 12:12:26,PPO,Z-maze,32,1.183,0,1,
303,2026-04-07 12:12:27,PPO,Z-maze,39,1.249,0,1,
304,2026-04-07 12:12:28,PPO,Z-maze,28,1.173,0,1,
305,2026-04-07 12:12:30,PPO,Z-maze,28,1.161,0,1,
306,2026-04-07 12:12:31,PPO,Z-maze,27,1.134,0,1,
307,2026-04-07 12:12:32,PPO,Z-maze,19,1.152,0,1,
308,2026-04-07 12:12:33,PPO,Z-maze,39,1.159,0,1,
309,2026-04-07 12:12:34,PPO,Z-maze,23,1.098,0,1,
310,2026-04-07 12:12:35,PPO,Z-maze,56,1.155,0,1,
311,2026-04-07 12:12:36,PPO,Z-maze,45,1.155,0,1,
312,2026-04-07 12:12:38,PPO,Z-maze,32,1.265,0,1,
313,2026-04-07 12:12:39,PPO,Z-maze,31,1.241,0,1,
314,2026-04-07 12:12:40,PPO,Z-maze,28,1.271,0,1,
315,2026-04-07 12:12:42,PPO,Z-maze,67,1.408,0,1,
316,2026-04-07 12:12:44,PPO,Z-maze,337,1.967,0,1,
317,2026-04-07 12:12:45,PPO,Z-maze,444,1.694,0,1,
318,2026-04-07 12:12:47,PPO,Z-maze,436,1.866,0,1,
319,2026-04-07 12:12:49,PPO,Z-maze,329,1.697,0,1,
320,2026-04-07 12:12:50,PPO,Z-maze,390,1.335,0,1,
321,2026-04-07 12:12:51,PPO,Z-maze,298,1.223,0,1,
322,2026-04-07 12:12:53,PPO,Z-maze,353,1.301,0,1,
323,2026-04-07 12:12:54,PPO,Z-maze,211,1.222,0,1,
324,2026-04-07 12:12:55,PPO,Z-maze,165,1.28,0,1,
325,2026-04-07 12:12:57,PPO,Z-maze,158,1.247,0,1,
326,2026-04-07 12:12:58,PPO,Z-maze,146,1.228,0,1,
327,2026-04-07 12:12:59,PPO,Z-maze,117,1.238,0,1,
328,2026-04-07 12:13:00,PPO,Z-maze,130,1.265,0,1,
329,2026-04-07 12:13:01,PPO,Z-maze,85,1.224,0,1,
330,2026-04-07 12:13:03,PPO,Z-maze,81,1.278,0,1,
331,2026-04-07 12:13:04,PPO,Z-maze,116,1.191,0,1,
332,2026-04-07 12:13:05,PPO,Z-maze,83,1.189,0,1,
333,2026-04-07 12:13:06,PPO,Z-maze,83,1.225,0,1,
334,2026-04-07 12:13:08,PPO,Z-maze,82,1.271,0,1,
335,2026-04-07 12:13:09,PPO,Z-maze,90,1.284,0,1,
336,2026-04-07 12:13:10,PPO,Z-maze,125,1.259,0,1,
337,2026-04-07 12:13:11,PPO,Z-maze,108,1.253,0,1,
338,2026-04-07 12:13:13,PPO,Z-maze,201,1.263,0,1,
339,2026-04-07 12:13:14,PPO,Z-maze,170,1.198,0,1,
340,2026-04-07 12:13:15,PPO,Z-maze,177,1.224,0,1,
341,2026-04-07 12:13:16,PPO,Z-maze,97,1.231,0,1,
342,2026-04-07 12:13:18,PPO,Z-maze,120,1.176,0,1,
343,2026-04-07 12:13:19,PPO,Z-maze,144,1.281,0,1,
344,2026-04-07 12:13:20,PPO,Z-maze,140,1.389,0,1,
345,2026-04-07 12:13:21,PPO,Z-maze,163,1.199,0,1,
346,2026-04-07 12:13:23,PPO,Z-maze,119,1.205,0,1,
347,2026-04-07 12:13:24,PPO,Z-maze,185,1.169,0,1,
348,2026-04-07 12:13:25,PPO,Z-maze,94,1.458,0,1,
349,2026-04-07 12:13:27,PPO,Z-maze,126,1.698,0,1,
350,2026-04-07 12:13:28,PPO,Z-maze,125,1.305,0,1,
351,2026-04-07 12:13:30,PPO,Z-maze,177,1.368,0,1,
352,2026-04-07 12:13:31,PPO,Z-maze,184,1.281,0,1,
353,2026-04-07 12:13:32,PPO,Z-maze,191,1.442,0,1,
354,2026-04-07 12:13:34,PPO,Z-maze,62,1.397,0,1,
355,2026-04-07 12:13:35,PPO,Z-maze,122,1.412,0,1,
356,2026-04-07 12:13:37,PPO,Z-maze,121,1.379,0,1,
357,2026-04-07 12:13:38,PPO,Z-maze,56,1.341,0,1,
358,2026-04-07 12:13:39,PPO,Z-maze,73,1.439,0,1,
359,2026-04-07 12:13:41,PPO,Z-maze,79,1.39,0,1,
360,2026-04-07 12:13:42,PPO,Z-maze,101,1.337,0,1,
361,2026-04-07 12:13:43,PPO,Z-maze,77,1.128,0,1,
362,2026-04-07 12:13:44,PPO,Z-maze,68,1.201,0,1,
363,2026-04-07 12:13:46,PPO,Z-maze,122,1.228,0,1,
364,2026-04-07 12:13:47,PPO,Z-maze,107,1.298,0,1,
365,2026-04-07 12:13:48,PPO,Z-maze,131,1.276,0,1,
366,2026-04-07 12:13:49,PPO,Z-maze,107,1.146,0,1,
367,2026-04-07 12:13:51,PPO,Z-maze,93,1.198,0,1,
368,2026-04-07 12:13:52,PPO,Z-maze,84,1.184,0,1,
369,2026-04-07 12:13:53,PPO,Z-maze,92,1.106,0,1,
370,2026-04-07 12:13:54,PPO,Z-maze,66,1.185,0,1,
371,2026-04-07 12:13:55,PPO,Z-maze,107,1.144,0,1,
372,2026-04-07 12:13:57,PPO,Z-maze,88,1.204,0,1,
373,2026-04-07 12:13:58,PPO,Z-maze,81,1.219,0,1,
374,2026-04-07 12:13:59,PPO,Z-maze,68,1.201,0,1,
375,2026-04-07 12:14:00,PPO,Z-maze,112,1.218,0,1,
376,2026-04-07 12:14:01,PPO,Z-maze,153,1.149,0,1,
377,2026-04-07 12:14:02,PPO,Z-maze,146,1.158,0,1,
378,2026-04-07 12:14:04,PPO,Z-maze,111,1.23,0,1,
379,2026-04-07 12:14:05,PPO,Z-maze,87,1.152,0,1,
380,2026-04-07 12:14:06,PPO,Z-maze,158,1.141,0,1,
381,2026-04-07 12:14:07,PPO,Z-maze,136,1.213,0,1,
382,2026-04-07 12:14:08,PPO,Z-maze,155,1.111,0,1,
383,2026-04-07 12:14:10,PPO,Z-maze,116,1.195,0,1,
384,2026-04-07 12:14:11,PPO,Z-maze,136,1.151,0,1,
385,2026-04-07 12:14:12,PPO,Z-maze,144,1.188,0,1,
386,2026-04-07 12:14:13,PPO,Z-maze,106,1.279,0,1,
